"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","영등포09","영등포09(신도림역~영등포역)","118000230","19321","신동아아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","26","39","65","153","174","298","139","119","110","89","101","81","106","108","120","97","104","126","84","125","88","156","77","174","96","189","75","271","33","133","34","157","20","89","19","59","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000231","19322","신영초교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","17","69","35","220","37","504","58","169","43","110","53","110","71","106","48","162","50","122","61","173","84","180","66","156","128","201","31","188","27","151","7","167","3","131","0","69","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000232","19323","우성5차아파트(00020)","0","0","0","0","0","0","0","0","0","0","0","0","45","21","253","38","232","80","281","87","170","123","186","170","223","199","184","219","149","294","186","373","200","371","204","433","156","429","103","451","82","303","72","265","99","241","36","122","030","서울마을버스","20240603"
"202405","6211","6211번(신월동~상왕십리)","118000232","19323","우성5차아파트(00092)","21","87","1","0","0","0","0","0","0","0","0","0","176","23","626","88","946","143","593","97","347","113","191","153","318","162","314","177","199","177","296","281","280","301","318","301","343","385","220","329","186","344","117","314","69","346","53","224","020","서울지선버스","20240603"
"202405","영등포04","영등포04(대림역~영등포역)","118000232","19323","우성5차아파트(00028)","5","35","0","0","0","0","0","0","0","0","0","0","133","82","285","71","468","165","404","200","313","182","287","181","242","236","233","267","255","276","237","367","234","435","335","446","291","683","188","415","145","351","146","272","79","277","30","159","030","서울마을버스","20240603"
"202405","영등포04","영등포04(대림역~영등포역)","118000233","19324","우성5차아파트(00012)","9","6","0","0","0","0","0","0","0","0","123","34","306","111","724","163","785","353","605","258","535","252","500","287","480","308","487","346","441","318","360","289","364","389","411","413","403","497","263","400","283","267","183","294","110","223","104","112","030","서울마을버스","20240603"
"202405","6211","6211번(신월동~상왕십리)","118000233","19324","우성5차아파트(00021)","0","0","0","0","0","0","0","0","149","5","411","35","316","162","613","180","636","265","429","205","298","157","255","169","210","217","276","287","216","260","188","364","283","379","241","428","233","600","175","480","113","366","134","519","77","471","15","42","020","서울지선버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000233","19324","우성5차아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","255","14","419","112","450","90","360","76","313","124","376","118","372","114","361","125","326","185","262","138","317","137","328","179","261","193","144","132","102","94","86","81","75","88","35","63","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000234","19325","현대3차성원아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","140","20","221","24","338","62","251","51","291","53","272","53","320","49","275","87","219","85","188","102","191","88","198","114","130","109","88","93","51","79","37","79","40","87","7","33","030","서울마을버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000234","19325","현대3차성원아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","187","3","263","18","389","50","222","18","208","29","155","37","154","61","184","71","122","52","142","88","156","117","154","86","130","111","68","163","33","126","30","91","36","122","23","45","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000236","19327","대림3동사거리.명지춘혜병원(00007)","0","0","0","0","0","0","0","0","0","0","0","0","50","94","69","352","97","630","123","191","99","208","102","216","173","240","186","293","146","234","157","283","160","275","233","402","190","383","82","288","62","233","40","263","47","327","13","181","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000236","19327","대림3동사거리.명지춘혜병원(00023)","0","0","0","0","0","0","0","0","53","1","72","3","86","7","266","2","173","26","181","19","124","10","139","15","160","16","153","8","175","27","155","24","153","12","275","14","314","26","135","14","117","13","90","7","74","5","19","5","020","서울지선버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000237","19328","현대2차아파트(00002)","0","0","0","0","0","0","0","0","0","0","0","0","39","34","114","47","225","115","111","120","78","68","90","98","163","165","73","182","55","169","107","279","89","327","118","320","95","298","68","435","27","342","16","268","17","367","13","162","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000238","19329","성원아파트.한국상하수도협회(00008)","0","0","0","0","0","0","0","0","0","0","0","0","69","17","100","56","178","112","214","101","167","122","235","67","201","90","222","98","183","144","178","156","176","194","169","263","147","340","95","269","48","202","52","214","27","206","3","99","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000238","19329","성원아파트.한국상하수도협회(00025)","0","0","0","0","0","0","0","0","21","0","242","0","102","1","421","2","232","24","142","15","90","18","58","19","120","19","91","15","103","29","108","24","112","19","91","22","129","17","61","22","51","14","43","8","43","27","6","6","020","서울지선버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","118000239","19330","베뢰아국제대학원대학교(00026)","0","0","0","0","0","0","0","0","180","38","184","168","192","122","578","248","511","427","331","177","302","175","288","201","347","239","323","213","291","178","310","188","305","246","407","324","384","436","223","342","179","152","212","197","97","242","28","80","010","서울간선버스","20240603"
"202405","영등포04","영등포04(대림역~영등포역)","118000239","19330","베뢰아국제대학원대학교(00007)","1","0","0","0","0","0","0","0","0","0","66","19","123","127","493","180","509","660","337","178","300","232","353","262","430","274","402","285","345","242","281","299","326","321","405","390","457","473","229","414","217","278","150","379","84","271","48","147","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000239","19330","베뢰아국제대학원대학교(00015)","0","0","0","0","0","0","0","0","31","4","33","13","11","8","15","73","16","292","14","24","26","26","22","38","26","39","37","60","32","64","25","71","26","66","44","95","30","123","12","90","9","61","6","48","3","37","1","25","020","서울지선버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000240","19331","영등포역1번출구(00066)","18","0","0","2","0","0","0","0","0","0","0","0","7","0","4","2","22","19","15","8","19","9","22","12","16","9","22","10","19","10","44","9","46","16","41","7","62","13","63","5","28","6","42","11","20","8","22","4","020","서울지선버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000240","19331","영등포역후문(00066)","103","12","6","0","0","0","0","0","0","0","0","0","5","9","15","13","82","61","69","49","64","43","76","52","117","59","146","73","148","61","231","68","240","74","262","70","260","54","247","43","252","30","188","54","156","32","109","14","020","서울지선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000241","19332","성원아파트입구(00015)","0","0","0","0","0","0","0","0","0","0","0","0","108","11","498","58","433","181","196","67","181","54","106","69","130","95","131","110","108","141","100","130","122","229","146","286","131","459","70","266","33","193","35","211","39","193","23","89","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000242","19333","신길우성1차.건영아파트(00021)","0","0","0","0","0","0","0","0","0","0","0","0","279","13","692","30","517","59","437","80","266","90","283","100","236","146","178","196","180","226","234","298","219","303","202","324","187","337","130","376","105","206","105","202","70","191","23","121","030","서울마을버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000242","19333","신길우성1차.건영아파트(00022)","0","14","0","0","0","0","0","0","0","0","0","0","47","19","298","67","183","62","149","88","79","70","103","76","76","70","48","83","47","92","69","122","74","103","50","143","65","212","33","165","36","131","29","120","22","168","7","96","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000243","19334","건영아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","194","25","287","76","218","118","166","105","206","122","204","140","244","121","220","122","178","148","170","148","141","183","164","243","124","222","76","153","47","109","54","109","39","90","5","52","030","서울마을버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000244","19335","영등포동.영등포푸르지오아파트(00068)","4","58","1","1","0","0","0","0","0","0","0","0","29","3","34","12","110","34","68","36","38","39","42","42","49","64","25","59","24","49","37","121","19","114","45","108","28","111","23","114","9","120","8","144","14","79","13","62","020","서울지선버스","20240603"
"202405","영등포06","영등포06(대방역~영등포역)","118000246","19337","성애병원(00028)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","17","1","54","1","45","0","36","0","25","0","26","0","23","0","23","0","16","1","9","1","25","6","21","1","21","10","6","0","4","0","9","2","2","030","서울마을버스","20240603"
"202405","6516","6516번(양천차고지~박미고개)","118000255","19346","보라매역4번출구(00027)","0","0","0","0","0","0","0","0","0","0","5","5","6","2","15","24","3","37","6","16","10","21","10","10","5","34","8","12","11","17","20","20","15","27","7","41","29","43","7","23","13","19","9","13","14","14","0","0","020","서울지선버스","20240603"
"202405","6516","6516번(양천차고지~박미고개)","118000255","19346","보라매역(00027)","0","0","0","0","0","0","0","0","3","3","18","26","7","17","52","58","26","110","39","70","35","65","25","49","35","77","34","73","42","73","52","103","46","80","57","103","89","169","44","111","52","61","50","69","56","40","0","0","020","서울지선버스","20240603"
"202405","654","654번(방화동~노들역)","118000255","19346","보라매역(00043)","0","0","0","0","0","0","0","0","0","0","24","27","22","54","33","146","31","208","47","99","39","110","52","109","72","137","64","124","58","131","45","115","64","129","50","122","67","208","62","153","47","77","45","78","55","99","33","50","010","서울간선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000255","19346","보라매역4번출구(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","35","0","44","1","17","0","16","3","15","0","18","1","15","14","16","13","13","3","12","1","28","5","22","5","12","0","10","0","3","1","9","4","6","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000255","19346","보라매역(00023)","0","0","0","0","0","0","0","0","0","0","0","0","4","29","0","136","4","223","10","89","5","104","18","75","17","96","12","92","28","97","22","85","34","90","28","98","30","134","7","71","12","60","22","48","5","56","5","50","030","서울마을버스","20240603"
"202405","654","654번(방화동~노들역)","118000255","19346","보라매역4번출구(00043)","0","0","0","0","0","0","0","0","0","0","6","6","4","12","14","43","5","34","16","41","13","22","8","33","6","32","14","23","10","24","12","33","17","34","10","54","19","56","13","37","8","18","18","22","15","18","7","21","010","서울간선버스","20240603"
"202405","6516","6516번(양천차고지~박미고개)","118000256","19347","신길새마을금고.영진시장(00026)","0","0","0","0","0","0","0","0","0","0","3","6","7","8","14","13","25","22","13","15","11","7","6","18","8","19","5","9","15","22","17","29","18","33","6","25","17","51","10","23","17","21","2","17","3","15","0","0","020","서울지선버스","20240603"
"202405","654","654번(방화동~노들역)","118000256","19347","신길새마을금고.영진시장(00042)","0","0","0","0","0","0","0","0","0","0","9","13","24","12","31","15","44","29","32","30","15","20","9","27","21","20","12","34","19","18","13","20","18","34","29","51","14","47","18","37","19","19","15","15","8","11","9","11","010","서울간선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000256","19347","영진시장(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","19","15","74","32","113","6","80","2","47","3","48","2","53","3","39","6","51","3","42","7","76","8","87","10","98","0","58","2","49","2","59","0","51","0","46","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000256","19347","신길새마을금고.영진시장(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","7","8","21","3","10","1","5","0","7","2","4","3","5","0","8","0","6","0","11","1","20","0","17","0","15","1","3","0","8","0","23","0","2","030","서울마을버스","20240603"
"202405","654","654번(방화동~노들역)","118000256","19347","영진시장(00042)","0","0","0","0","0","0","0","0","0","0","32","37","74","54","87","44","137","152","98","130","72","76","83","122","92","97","77","86","62","127","106","93","100","175","93","133","95","192","62","167","73","92","36","61","51","55","28","41","010","서울간선버스","20240603"
"202405","6516","6516번(양천차고지~박미고개)","118000256","19347","영진시장(00026)","0","0","0","0","0","0","0","0","0","3","21","34","9","28","52","47","62","106","37","53","29","45","34","48","56","48","56","43","46","80","59","75","59","92","36","96","45","214","43","120","48","84","37","100","23","52","0","0","020","서울지선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000259","19350","신길광장공원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","59","3","62","5","41","3","24","1","22","2","23","4","19","3","29","0","18","1","33","2","37","2","27","0","12","0","10","0","11","2","17","0","15","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000260","19351","대성아파트.건영아파트후문(00008)","0","0","0","0","0","0","0","0","0","0","0","0","66","8","187","20","153","73","157","46","98","36","73","51","81","57","66","69","70","61","107","57","90","89","135","122","167","113","67","116","26","54","26","61","20","70","1","16","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000261","19352","대성유니드아파트(00018)","0","0","0","0","0","0","0","0","0","0","0","0","4","1","43","7","81","29","13","15","18","2","16","11","19","33","15","22","12","13","9","17","9","49","15","52","12","76","17","37","10","33","4","53","3","45","2","30","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000263","19354","건영아파트후문(00016)","0","0","0","0","0","0","0","0","0","0","0","0","4","13","96","101","106","95","77","65","66","49","55","74","49","54","61","88","62","82","55","82","58","120","81","170","72","209","18","99","15","110","22","122","12","115","1","70","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000266","19357","대림동코오롱아파트(00012)","0","0","0","0","0","0","0","0","1","0","2","1","11","3","3","6","69","22","5","12","8","12","7","16","16","16","18","45","15","21","22","35","25","33","29","37","18","73","29","47","16","29","28","23","18","21","5","19","020","서울지선버스","20240603"
"202405","영등포01","영등포01(신도림역~구로디지털단지역)","118000266","19357","대림동코오롱아파트(00002)","4","25","0","0","0","0","0","0","0","0","36","24","62","40","76","74","110","119","111","77","58","78","92","92","63","114","69","168","56","152","47","179","452","155","2412","362","87","320","61","268","88","302","44","258","34","254","15","207","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000266","19357","대림동코오롱아파트(00014)","0","0","0","0","0","0","0","0","0","0","0","0","56","16","31","9","89","14","47","19","29","11","24","10","20","16","38","25","23","22","24","41","26","40","33","42","51","62","26","29","31","39","29","28","29","30","13","11","030","서울마을버스","20240603"
"202405","영등포08","영등포08(영등포푸르지오~신도림역)","118000266","19357","대림동코오롱아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","22","30","20","31","35","90","44","27","24","30","25","23","38","22","39","26","37","46","30","49","32","100","37","116","37","199","20","120","26","120","25","98","21","84","23","25","030","서울마을버스","20240603"
"202405","641","641번(문래동~양재동)","118000267","19358","문래동종점(00098)","0","38","0","3","0","0","0","0","0","0","0","0","0","19","1","119","0","594","1","267","0","109","0","114","1","97","0","95","1","107","0","93","0","134","0","121","0","205","0","159","1","92","0","78","0","128","0","93","010","서울간선버스","20240603"
"202405","641","641번(문래동~양재동)","118000268","19359","문래동시점(00001)","0","0","0","1","0","0","0","0","41","1","80","4","46","5","342","1","370","6","162","3","144","0","133","1","153","2","203","2","207","5","194","1","216","2","472","3","777","6","296","0","165","1","124","5","88","3","0","0","010","서울간선버스","20240603"
"202405","6625","6625번(문래동~화곡동)","118000268","19359","문래동시점(00001)","0","0","0","0","0","0","0","0","15","0","35","2","63","1","290","0","158","1","56","1","70","0","40","0","48","3","59","1","103","1","103","1","123","1","253","2","550","0","200","0","102","0","40","0","27","0","4","0","020","서울지선버스","20240603"
"202405","8671","8671번(문래동~아현초등학교)","118000268","19359","문래동시점(00001)","0","0","0","0","0","0","0","0","0","0","0","0","11","0","59","0","56","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000270","19361","신길1차우성아파트(00004)","0","0","0","0","0","0","0","0","0","0","0","0","58","8","369","4","381","5","115","3","91","0","62","5","60","13","77","10","63","16","65","28","78","34","82","24","61","30","39","27","37","22","39","11","25","17","10","10","030","서울마을버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000271","19628","래미안에스티움(00038)","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","18","1","6","3","8","6","12","5","19","2","16","3","19","13","18","16","15","15","22","20","22","2","23","9","6","5","9","2","19","0","27","020","서울지선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000271","19628","래미안에스티움(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","3","22","29","25","69","24","43","18","45","4","43","13","54","17","57","14","46","8","83","13","106","16","88","9","103","10","78","16","54","1","46","3","86","0","34","030","서울마을버스","20240603"
"202405","654","654번(방화동~노들역)","118000271","19628","래미안에스티움(00041)","0","0","0","0","0","0","0","0","0","0","17","10","76","27","323","76","314","89","227","73","132","70","107","107","137","102","149","101","139","113","149","120","121","155","153","177","194","180","163","154","83","91","83","89","47","126","38","49","010","서울간선버스","20240603"
"202405","6516","6516번(양천차고지~박미고개)","118000271","19628","래미안에스티움(00025)","0","0","0","0","0","0","0","0","2","6","7","13","63","4","159","40","66","35","67","30","92","40","62","46","50","62","67","60","72","63","71","109","118","116","79","137","83","294","58","140","64","90","51","101","22","73","0","0","020","서울지선버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000273","19364","영등포동.영등포푸르지오아파트(00013)","0","0","0","0","0","0","0","0","0","0","0","0","102","16","337","16","387","49","252","34","167","48","125","55","112","82","126","59","112","71","107","82","96","86","93","100","65","136","39","62","31","61","62","91","22","64","20","34","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000274","19365","우신사거리(00017)","0","0","0","0","0","0","0","0","0","0","0","0","30","55","31","154","35","405","73","165","106","133","77","151","56","152","64","161","63","169","73","266","101","263","87","347","117","343","78","261","68","223","28","279","39","225","16","84","030","서울마을버스","20240603"
"202405","영등포04","영등포04(대림역~영등포역)","118000276","19367","크라운사거리(00013)","3","13","0","0","0","0","0","0","0","0","98","8","287","55","714","87","798","316","861","244","641","242","489","270","589","312","535","384","549","378","434","381","424","381","422","431","414","514","254","586","297","304","181","310","103","279","48","157","030","서울마을버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000295","19386","고추말(00014)","0","0","0","0","0","0","0","0","0","0","0","0","18","44","42","76","64","145","17","79","17","86","11","80","8","71","4","94","14","108","10","87","4","93","3","95","3","80","2","67","5","28","1","39","2","27","1","21","030","서울마을버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","118000298","19389","코끼리유통(00082)","32","138","6","28","0","0","0","0","0","0","0","0","13","64","21","206","193","122","175","116","96","126","104","110","100","128","101","166","95","184","135","257","138","337","115","355","129","403","136","402","75","320","76","308","62","399","29","285","010","서울간선버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000298","19389","코끼리유통(00070)","2","28","3","5","0","0","0","0","0","0","0","0","5","2","7","17","9","22","9","17","17","10","8","14","16","54","25","48","14","50","16","81","21","114","19","90","10","134","13","104","49","71","11","60","1","49","1","20","020","서울지선버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","118000299","19390","대영고등학교.신길센트럴아이파크(00083)","3","15","1","2","0","0","0","0","0","0","0","0","4","16","14","13","53","31","23","22","17","22","11","27","13","31","7","32","27","24","49","38","32","52","21","56","13","50","21","58","14","39","10","51","9","36","10","45","010","서울간선버스","20240603"
"202405","507","507번(석수역~동대문문화공원)","118000299","19390","성락교회(00083)","12","59","2","20","0","0","0","0","0","0","0","0","27","59","65","41","138","113","89","76","99","78","83","67","37","117","36","108","101","111","127","158","105","167","63","208","68","199","54","202","38","154","35","137","28","182","28","103","010","서울간선버스","20240603"
"202405","6625","6625번(문래동~화곡동)","118000301","19392","동양볼링장(00073)","0","20","0","0","0","0","0","0","0","0","0","0","0","25","0","80","1","221","1","166","0","82","1","49","0","57","0","50","0","66","0","67","0","77","2","126","1","163","0","97","0","82","1","81","0","79","1","58","020","서울지선버스","20240603"
"202405","8671","8671번(문래동~아현초등학교)","118000301","19392","동양볼링장(00030)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","26","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000302","19393","보라매공원입구(00002)","0","0","0","0","0","0","0","0","0","0","0","0","11","0","28","2","74","0","40","1","23","5","23","0","26","8","46","11","34","5","40","4","66","7","36","7","53","11","36","0","30","1","34","1","6","1","2","1","030","서울마을버스","20240603"
"202405","5634","5634번(광명공영차고지~여의도)","118000302","19393","보라매공원입구(00039)","1","7","0","0","0","0","0","0","0","0","12","2","16","4","45","21","31","14","26","20","20","30","26","27","36","49","38","39","29","54","51","104","34","124","37","113","75","121","33","124","32","103","30","84","42","127","13","55","020","서울지선버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000311","19402","현대2차아파트후문(00024)","1","2","0","0","0","0","0","0","0","0","0","0","237","13","816","25","871","22","606","16","311","25","201","22","216","32","153","39","149","50","157","64","140","95","134","70","141","83","71","82","24","64","19","65","22","70","12","43","030","서울마을버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000311","19402","현대2차아파트후문(00011)","0","0","0","0","0","0","0","0","0","0","0","0","192","0","360","6","394","10","226","9","111","8","85","7","91","8","80","10","80","10","55","30","64","21","72","25","67","24","18","22","13","19","9","18","15","13","13","10","030","서울마을버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000311","19402","현대2차아파트후문(00025)","0","4","0","0","0","0","0","0","0","0","0","0","124","1","331","22","307","8","221","6","139","11","118","26","97","13","83","14","48","19","51","25","57","25","65","30","46","45","29","34","11","38","13","28","19","33","11","23","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000311","19402","현대2차아파트후문(00027)","0","0","0","0","0","0","0","0","3","0","122","1","235","4","514","10","407","8","228","4","105","8","71","4","111","14","97","8","70","14","81","10","61","10","58","8","59","15","31","12","21","5","14","2","23","6","1","1","020","서울지선버스","20240603"
"202405","영등포09","영등포09(신도림역~영등포역)","118000312","19403","크라운사거리(00012)","0","0","0","0","0","0","0","0","0","0","0","0","168","40","376","52","479","61","266","76","270","108","251","101","209","162","198","137","176","161","172","137","272","196","200","185","190","184","118","146","56","113","57","98","49","150","10","141","030","서울마을버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000313","19404","신길3동주민센터(00069)","4","42","0","7","0","0","0","0","0","0","0","0","5","6","54","8","36","46","37","33","21","13","17","27","18","36","17","47","28","59","16","98","31","127","11","132","24","131","21","141","18","98","16","84","8","86","8","46","020","서울지선버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000314","19405","고추말(00067)","2","23","0","1","0","0","0","0","0","0","0","0","3","4","10","10","32","18","39","14","30","15","17","34","18","16","35","20","13","26","22","38","26","49","21","49","32","70","5","32","11","19","7","54","6","35","6","29","020","서울지선버스","20240603"
"202405","영등포08","영등포08(영등포푸르지오~신도림역)","118000314","19405","고추말(00002)","0","0","0","0","0","0","0","0","0","0","1","0","103","0","219","0","143","6","143","8","69","4","37","4","56","5","46","6","38","2","41","6","38","13","32","17","28","37","20","28","11","20","9","19","4","10","0","2","030","서울마을버스","20240603"
"202405","6633","6633번(강서공영차고지~여의도역)","118000315","19406","SG메디피움(00071)","1","9","2","4","0","0","0","0","0","0","0","0","3","0","16","8","46","16","25","10","9","16","12","9","12","16","8","11","4","25","4","28","8","38","14","40","4","46","4","46","3","47","1","21","2","17","0","12","020","서울지선버스","20240603"
"202405","영등포01","영등포01(신도림역~구로디지털단지역)","118000316","19407","도림사거리(00039)","2","48","0","0","0","0","0","0","0","0","32","12","338","173","633","188","739","288","523","287","460","295","387","289","452","382","337","350","342","327","275","526","348","515","353","520","374","747","254","595","237","464","168","461","155","381","50","261","030","서울마을버스","20240603"
"202405","영등포12","영등포12(신도림역~당산역)","118000316","19407","도림사거리(00005)","0","0","0","0","0","0","0","0","0","0","0","0","192","17","448","37","649","33","344","15","246","19","145","10","163","17","200","14","178","11","186","17","192","12","214","12","153","8","79","13","63","7","68","4","55","4","42","12","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000325","19416","기림약국(00017)","0","0","0","0","0","0","0","0","19","1","44","1","68","3","131","22","84","20","65","13","63","28","44","40","51","43","61","42","35","33","78","45","50","47","65","99","49","68","38","77","29","83","8","64","8","26","1","23","020","서울지선버스","20240603"
"202405","영등포13","영등포13(대방천사거리~신도림역)","118000326","19418","신길광장공원(00006)","0","0","0","0","0","0","0","0","0","0","0","0","2","17","70","6","65","13","41","8","31","17","14","15","16","10","4","12","20","20","14","21","13","14","13","28","18","33","11","27","13","24","4","18","2","39","0","15","030","서울마을버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000331","19423","코사마트(00018)","0","0","0","0","0","0","0","0","7","0","67","2","13","2","52","7","16","30","18","9","11","13","14","19","14","27","18","32","37","45","24","33","9","37","16","48","8","37","7","42","6","39","3","34","0","42","0","7","020","서울지선버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000332","19424","해오름식당(00016)","0","0","0","0","0","0","0","0","8","1","68","1","10","5","38","20","33","32","15","19","16","10","7","25","17","21","23","22","12","46","1","22","18","38","19","70","23","40","21","55","6","35","15","38","11","25","1","21","020","서울지선버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000332","19424","성락빌딩(00016)","0","0","0","0","0","0","0","0","2","0","12","0","5","5","7","0","6","8","1","4","2","2","2","2","1","5","2","2","4","4","3","5","1","6","2","11","3","14","3","10","2","5","1","6","4","2","0","4","020","서울지선버스","20240603"
"202405","5611","5611번(가산디지털단지~우성아파트)","118000333","19425","우리은행(00019)","0","0","0","0","0","0","0","0","70","0","53","21","21","5","33","41","10","41","45","93","16","37","25","59","19","53","27","68","19","62","23","30","21","57","49","66","71","58","22","77","9","38","13","39","2","30","0","27","020","서울지선버스","20240603"
"202405","641","641번(문래동~양재동)","118000335","19427","두산위브진주아파트(00002)","0","0","0","0","0","0","0","0","66","0","129","1","516","0","1007","0","1129","1","685","2","374","0","286","0","298","2","286","1","244","1","258","1","218","1","257","4","189","0","127","1","90","2","54","0","76","0","0","0","010","서울간선버스","20240603"
"202405","8671","8671번(문래동~아현초등학교)","118000335","19427","두산위브진주아파트(00002)","0","0","0","0","0","0","0","0","0","0","0","0","70","0","271","0","110","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","641","641번(문래동~양재동)","118000336","19428","현대3차아파트(00097)","0","98","0","7","0","0","0","0","0","0","0","0","1","50","0","122","0","114","1","137","0","106","0","86","1","104","1","141","0","190","0","188","1","215","0","280","4","403","0","359","2","378","4","249","0","273","0","229","010","서울간선버스","20240603"
