"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","N15","N15번(우이동성원아파트~남태령역)","119000024","20114","노량진역3번출구(00097)","0","0","0","0","67","61","56","59","33","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240403"
"202403","N15","N15번(우이동성원아파트~남태령역)","119000011","20011","노량진역(00098)","0","0","0","0","68","39","64","58","46","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240403"
"202403","N15","N15번(우이동성원아파트~남태령역)","119000013","20013","노들역(00099)","0","0","0","0","22","26","43","21","98","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000344","25341","강동공영차고지(00001)","0","0","0","0","0","0","0","0","2","0","0","0","3","0","3","0","0","0","0","0","9","0","0","0","0","0","1","0","4","0","13","0","0","0","2","0","3","0","0","0","0","0","0","0","4","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000139","25250","고덕자이.상일여고(00010)","0","0","0","0","0","0","0","0","26","1","85","0","0","0","130","127","199","50","99","11","0","0","49","6","88","7","10","0","0","0","68","28","116","15","0","0","0","0","54","15","42","11","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000367","25343","강일역.고덕리엔파크3단지.2단지(00100)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","25","0","2","0","0","1","7","3","10","0","0","5","7","6","24","2","8","0","0","3","3","8","17","11","2","0","0","2","5","1","4","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000461","25381","강일역3번출구(00101)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","9","9","0","0","0","0","4","8","10","6","0","0","11","4","14","21","7","4","0","0","9","1","115","30","22","6","0","0","72","19","16","5","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000329","25329","강일리버파크10단지.9단지(00102)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","28","1","0","0","0","3","13","5","11","0","0","1","24","1","51","2","21","0","0","2","15","2","108","0","31","0","0","0","47","0","47","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000338","25339","강일리버파크9단지후문(00103)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","19","1","31","1","0","0","0","1","8","3","15","0","0","0","8","2","34","0","10","0","0","0","11","2","147","1","26","0","0","0","56","0","45","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000206","25323","강일고등학교.강일리버파크7단지(00104)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","16","0","11","0","1","0","0","0","6","0","17","0","0","0","6","0","36","1","15","0","0","0","5","2","45","0","16","0","0","0","11","0","10","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000210","25327","강일초등학교(00105)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","7","0","1","0","0","0","3","0","2","0","0","0","2","0","13","0","8","0","0","0","3","0","28","0","2","0","0","1","1","0","9","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000429","25317","강일리버파크6단지(00106)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","6","0","0","0","0","2","2","0","0","0","0","1","0","0","10","0","1","0","0","0","3","0","4","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000141","25252","상일1동주민센터.고덕사회체육센터(00011)","0","0","0","0","0","0","0","0","4","0","33","0","0","0","66","2","123","11","62","3","0","0","25","2","55","3","4","1","0","0","37","9","52","11","0","0","0","0","19","6","17","1","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000448","25113","상일동산.롯데캐슬베네루체(00012)","0","0","0","0","0","0","0","0","2","0","57","0","0","0","51","5","146","7","70","0","0","0","81","4","46","2","0","2","0","0","32","9","26","16","0","0","0","0","11","3","15","3","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000449","25115","상일근린공원(00013)","0","0","0","0","0","0","0","0","0","0","48","0","0","0","44","0","168","2","62","2","0","0","66","3","62","4","24","4","0","0","51","8","21","11","0","0","0","0","11","0","14","1","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000185","25297","상일동주몽재활원(00014)","0","0","0","0","0","0","0","0","0","1","2","1","0","0","2","0","28","5","30","9","0","0","8","2","12","4","4","1","0","0","39","20","75","8","0","0","0","0","14","7","18","5","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000188","25300","상일동빌라단지(00015)","0","0","0","0","0","0","0","0","0","0","47","6","0","0","8","1","119","7","30","6","0","0","29","8","18","4","16","1","0","0","14","6","26","16","0","0","0","0","8","5","5","2","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000082","25182","길동자연생태공원(00016)","0","0","0","0","0","0","0","0","0","3","6","6","0","0","1","0","42","17","13","14","0","0","6","10","4","10","8","5","0","0","17","7","22","18","0","0","0","0","2","10","10","7","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000084","25184","일자산입구.둔촌도서관(00017)","0","0","0","0","0","0","0","0","0","8","5","102","0","0","0","4","19","312","2","128","0","0","3","21","24","93","8","28","0","0","23","43","35","62","0","0","0","0","9","22","18","25","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000445","25330","중앙보훈병원역2번출구(00018)","0","0","0","0","0","0","0","0","9","8","6","167","0","0","1","3","32","1081","18","325","0","0","10","54","105","306","20","72","0","0","76","94","137","162","0","0","0","0","64","47","41","65","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000190","25302","중앙보훈병원1번출구(00019)","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","60","18","20","3","0","0","13","3","37","9","23","0","0","0","23","5","69","3","0","0","0","0","34","2","65","3","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000209","25326","강일초등학교(00002)","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","7","0","5","0","0","0","1","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000099","25204","보훈회관(00020)","0","0","0","0","0","0","0","0","1","3","16","10","0","0","0","0","27","12","7","8","0","0","8","2","42","21","15","1","0","0","7","5","84","15","0","0","0","0","20","9","19","10","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000089","25190","보훈병원(00021)","0","0","0","0","0","0","0","0","5","0","34","7","1","0","0","0","96","25","71","12","0","0","14","2","118","11","16","4","0","0","73","12","152","15","6","1","0","0","42","16","37","15","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000091","25192","약수터(00022)","0","0","0","0","0","0","0","0","18","0","48","11","5","5","0","0","93","54","61","24","0","0","7","3","82","22","37","8","0","0","75","13","241","32","8","4","0","0","51","20","53","27","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000132","25243","서울프라임한방병원(00023)","0","0","0","0","0","0","0","0","68","22","93","34","8","5","0","0","65","41","55","42","0","0","7","9","98","62","58","22","0","0","87","42","185","62","31","18","0","0","55","18","82","36","2","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000130","25241","길동역3번출구(00024)","0","0","0","0","0","0","0","0","40","2","47","11","17","4","0","0","59","21","44","40","0","0","5","5","99","53","57","14","0","0","48","40","134","82","19","19","0","0","52","29","100","35","2","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000194","25311","천동초교입구사거리(00025)","0","0","0","0","0","0","0","0","2","2","35","3","10","1","0","0","62","20","45","22","1","0","2","0","80","34","58","25","0","0","33","32","78","57","23","15","0","0","51","30","61","18","2","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000128","25239","십자성마을(00026)","0","0","0","0","0","0","0","0","10","1","46","14","44","1","0","0","83","21","78","31","0","0","1","3","62","78","46","29","0","0","29","40","53","117","19","29","0","0","44","30","35","34","4","4","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000406","25349","굽은다리역구민회관.강동홈플러스(00027)","0","0","0","0","0","0","0","0","16","9","69","46","25","1","0","0","49","15","37","59","1","0","0","0","110","73","44","38","0","0","60","60","85","91","56","25","0","0","51","38","69","55","14","1","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000126","25237","굽은다리사거리(00028)","0","0","0","0","0","0","0","0","0","0","22","58","10","3","0","0","71","23","65","37","3","0","0","0","57","45","29","24","0","0","20","37","36","66","26","22","0","0","25","19","27","30","2","6","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000124","25235","명일역4번출구.명일전통시장(00029)","0","0","0","0","0","0","0","0","0","0","71","46","13","22","0","0","69","40","82","73","4","0","0","0","90","120","35","52","0","0","54","63","82","122","49","46","0","0","28","35","63","64","13","19","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000205","25322","강일고등학교.강일리버파크7단지(00003)","0","0","0","0","0","0","0","0","4","0","6","0","0","0","35","0","34","0","28","1","0","0","10","0","21","0","0","0","0","0","39","0","20","0","0","0","2","0","7","1","1","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000121","25232","명일역3번출구.래미안솔베뉴(00030)","0","0","0","0","0","0","0","0","0","0","149","21","74","8","0","0","158","69","210","51","9","0","0","0","232","82","106","36","0","0","142","38","188","69","115","40","0","0","135","24","218","61","50","10","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000431","25371","서울시동부기술교육원.명덕초교(00031)","0","0","0","0","0","0","0","0","0","0","35","9","48","3","0","0","96","73","163","30","9","4","0","0","78","77","57","62","0","0","55","38","185","66","81","53","0","0","13","26","57","124","23","25","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000430","25372","아남.대우아파트(00032)","0","0","0","0","0","0","0","0","0","0","123","77","84","47","0","0","202","91","321","92","33","25","0","0","186","57","106","84","0","0","62","42","183","103","96","75","0","0","14","24","78","74","15","22","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000153","07248","사가정시장(00033)","0","0","0","0","0","0","0","0","0","0","2","178","12","132","0","0","3","351","10","528","1","176","0","0","7","333","8","324","0","0","6","30","36","505","10","336","0","0","2","52","9","198","4","90","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000151","07246","사가정역(00034)","0","0","0","0","0","0","0","0","0","0","5","116","7","23","0","0","25","31","28","58","13","23","0","0","37","32","81","37","0","0","10","6","93","76","64","47","0","0","42","9","102","58","54","15","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000149","07244","면목두산아파트2차(00035)","0","0","0","0","0","0","0","0","0","0","12","12","7","7","0","0","4","15","5","26","7","12","0","0","6","11","13","30","0","0","3","4","20","49","17","25","0","0","1","9","9","41","3","15","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000147","07242","사가정센트럴아이파크아파트(00036)","0","0","0","0","0","0","0","0","0","0","2","23","11","30","0","0","7","2","9","16","2","7","0","0","9","11","15","29","0","0","0","4","18","61","16","28","0","0","2","9","10","40","1","15","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000474","07466","늘푸른근린공원(00037)","0","0","0","0","0","0","0","0","0","0","47","14","9","20","0","0","17","20","53","23","22","10","0","0","18","25","32","51","0","0","0","0","63","79","48","61","0","0","2","18","35","95","14","33","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000024","07118","장안시장(00038)","0","0","0","0","0","0","0","0","0","0","31","6","29","3","0","0","16","9","40","27","8","11","0","0","34","18","30","44","0","0","0","0","29","60","35","45","0","0","6","7","30","45","5","16","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000022","07116","면목2동(00039)","0","0","0","0","0","0","0","0","0","0","6","3","5","2","0","0","13","17","32","18","6","7","0","0","24","17","21","17","0","0","0","0","39","30","19","37","0","0","4","5","18","32","4","12","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000339","25340","강일리버파크9단지후문(00004)","0","0","0","0","0","0","0","0","20","0","41","1","0","0","247","0","99","0","59","2","0","0","17","0","54","1","0","0","0","0","30","1","47","2","0","0","0","0","13","0","8","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000020","07114","중목초등학교(00040)","0","0","0","0","0","0","0","0","0","0","23","0","9","12","0","0","5","14","27","31","18","7","0","0","36","23","35","32","0","0","0","0","41","40","19","33","0","0","1","4","20","35","3","22","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000018","07112","상봉2동복합청사.도서관(00041)","0","0","0","0","0","0","0","0","0","0","16","38","21","19","0","0","8","14","39","60","16","20","0","0","19","27","54","46","1","0","0","0","41","61","41","61","0","0","4","4","27","50","8","18","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000004","07004","상봉역.중랑우체국(00042)","0","0","0","0","0","0","0","0","0","0","21","94","14","118","0","0","8","25","29","132","10","47","0","0","28","85","48","97","1","1","0","0","81","105","70","119","0","0","1","7","50","71","28","31","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000002","07002","망우역.상봉터미널(00043)","0","0","0","0","0","0","0","0","0","0","10","17","8","49","0","0","2","12","13","77","3","32","0","0","23","62","64","86","4","3","0","0","79","126","103","95","0","0","4","3","67","60","23","24","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000435","07008","망우역.망우지구대(00044)","0","0","0","0","0","0","0","0","0","0","15","6","17","31","0","0","2","10","32","31","7","10","0","0","22","24","35","53","7","4","0","0","56","51","76","59","0","0","0","0","37","24","38","6","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000037","07131","국민은행망우동지점(00045)","0","0","0","0","0","0","0","0","0","0","88","14","21","46","0","0","6","9","71","35","16","21","0","0","39","39","52","28","13","13","0","0","71","58","106","72","0","0","0","0","50","37","38","33","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000177","07272","성원아파트경남아너스빌앞(00046)","0","0","0","0","0","0","0","0","0","0","4","33","14","22","0","0","1","4","12","66","4","11","0","0","5","41","5","50","4","11","0","0","9","56","15","108","0","1","0","0","6","51","7","42","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000179","07274","중랑구청사거리(00047)","0","0","0","0","0","0","0","0","0","0","6","19","8","22","0","0","2","7","18","49","3","14","0","0","12","22","10","55","5","17","0","0","15","77","28","139","0","4","0","0","15","49","11","27","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000180","07275","신내동성3차아파트(00048)","0","0","0","0","0","0","0","0","0","0","2","27","3","16","0","0","0","4","3","15","1","7","0","0","4","21","3","16","0","7","0","0","4","37","3","59","0","7","0","0","2","34","3","51","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000181","07276","신내동성1.2차아파트(00049)","0","0","0","0","0","0","0","0","0","0","1","56","4","21","0","0","1","6","9","41","1","12","0","0","0","29","1","42","2","17","0","0","1","74","4","83","1","7","0","0","1","41","1","68","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000341","25328","강일리버파크9단지.10단지(00005)","0","0","0","0","0","0","0","0","4","0","8","3","0","0","225","59","97","24","43","20","0","0","17","5","42","12","0","0","0","0","22","12","28","10","0","0","0","0","20","9","8","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000185","07280","신내9단지아파트.서울의료원(00050)","0","0","0","0","0","0","0","0","0","0","1","33","1","44","0","0","0","4","0","44","1","19","0","0","1","30","0","50","0","16","0","0","2","37","1","41","1","4","0","0","2","21","0","25","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000439","07432","서울의료원후문(00051)","0","0","0","0","0","0","0","0","0","0","1","26","1","38","0","0","0","2","1","18","0","5","0","0","1","17","0","24","0","13","0","0","1","16","3","26","0","1","0","0","1","8","1","28","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000436","07434","신내데시앙아파트후문(00052)","0","0","0","0","0","0","0","0","0","0","0","5","1","3","0","0","0","0","0","12","0","3","0","0","0","1","1","1","0","4","0","0","1","5","1","8","0","0","0","0","0","6","0","6","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000241","07337","중랑공영차고지(00053)","0","0","0","0","0","0","0","0","0","0","0","12","0","18","0","0","0","0","0","24","0","8","0","0","0","1","0","3","0","3","0","0","0","3","0","17","0","2","0","0","0","5","0","8","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000467","07550","중랑공영차고지.신내역(00054)","0","0","0","0","0","0","0","0","0","0","0","4","0","7","0","0","0","0","0","9","0","1","0","0","0","1","0","4","0","2","0","0","0","4","0","24","0","1","0","0","0","8","0","9","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","998502907","~","중랑공영차고지(가상)(00055)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000319","07418","중랑공영차고지.신내역(00056)","0","0","0","0","0","0","0","0","0","0","0","0","10","0","23","0","0","0","0","0","30","0","6","0","0","0","4","0","8","0","0","0","0","0","8","0","38","0","0","0","0","0","9","0","16","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000437","07435","신내데시앙아파트후문(00057)","0","0","0","0","0","0","0","0","0","0","0","0","14","0","13","0","0","0","0","0","10","0","0","0","0","0","7","0","10","0","0","0","0","0","21","0","32","0","0","0","0","0","5","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000438","07433","서울의료원후문(00058)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","8","1","0","0","0","0","30","1","9","0","0","0","27","0","20","0","0","0","0","0","34","0","36","1","0","0","0","0","14","0","8","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000184","07279","신내8단지아파트.서울의료원(00059)","0","0","0","0","0","0","0","0","0","0","0","0","49","1","83","2","0","0","0","0","76","3","24","0","0","0","18","1","57","1","0","0","0","0","144","2","67","2","0","0","0","0","24","2","33","1","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000469","25388","강일역2번출구(00006)","0","0","0","0","0","0","0","0","2","0","0","9","0","0","52","112","11","49","7","39","0","0","5","17","6","29","0","0","0","0","11","17","6","32","0","0","0","0","16","5","2","5","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000183","07278","신내9단지아파트(00060)","0","0","0","0","0","0","0","0","0","0","0","0","41","1","44","0","0","0","0","0","56","2","21","0","0","0","25","2","32","1","0","0","0","0","39","3","44","4","0","0","0","0","13","0","18","1","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000182","07277","신내10단지아파트(00061)","0","0","0","0","0","0","0","0","0","0","0","0","51","1","36","4","0","0","0","0","44","7","17","2","0","0","37","3","29","4","0","0","0","0","31","4","48","6","2","0","0","0","5","2","5","2","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000178","07273","중랑구청사거리(00062)","0","0","0","0","0","0","0","0","0","0","0","0","85","9","73","12","0","0","0","0","90","16","43","10","0","0","51","8","94","21","0","0","0","0","72","19","127","34","14","3","0","0","76","7","39","9","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000176","07271","성원아파트경남아너스빌앞(00063)","0","0","0","0","0","0","0","0","0","0","0","0","95","8","153","3","0","0","0","0","70","14","26","13","0","0","39","6","34","11","18","0","0","0","42","10","47","17","3","6","0","0","8","5","11","5","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000035","07129","국민은행망우동지점(00064)","0","0","0","0","0","0","0","0","0","0","0","0","25","36","67","45","0","0","0","0","36","49","17","23","0","0","22","43","27","25","12","7","0","0","40","35","50","43","30","18","0","0","43","9","7","17","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000434","07007","망우역.망우지구대(00065)","0","0","0","0","0","0","0","0","0","0","0","0","27","25","142","16","0","0","0","0","75","38","43","20","0","0","38","25","33","19","18","8","0","0","66","42","55","27","22","17","0","0","53","8","26","10","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000001","07001","망우역.상봉터미널(00066)","0","0","0","0","0","0","0","0","0","0","0","0","4","2","60","112","0","0","0","0","37","63","27","31","0","0","47","33","63","27","24","23","0","0","110","58","126","49","45","21","0","0","64","16","72","14","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000003","07003","상봉역.중랑우체국(00067)","0","0","0","0","0","0","0","0","0","0","0","0","74","11","161","206","0","0","0","0","33","65","33","46","0","0","41","37","84","48","44","12","0","0","91","75","185","47","73","21","0","0","72","25","126","20","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000017","07111","상봉2동복합청사.도서관(00068)","0","0","0","0","0","0","0","0","0","0","0","0","59","7","167","41","0","0","0","0","27","48","61","30","0","0","21","17","48","68","29","9","0","0","39","50","73","69","45","38","0","0","43","29","56","56","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000019","07113","면목2동주민센터(00069)","0","0","0","0","0","0","0","0","0","0","0","0","25","4","102","8","0","0","0","0","24","14","32","27","0","0","14","4","50","31","16","12","0","0","34","25","46","54","16","20","0","0","14","18","17","28","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","124000368","25342","강일역.고덕리엔파크2단지.3단지(00007)","0","0","0","0","0","0","0","0","0","0","0","3","0","0","17","2","8","2","3","8","0","0","12","1","15","6","0","0","0","0","21","4","10","7","0","0","0","0","11","5","8","4","0","0","0","0","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000021","07115","면목2동(00070)","0","0","0","0","0","0","0","0","0","0","0","0","41","13","90","20","0","0","0","0","19","8","37","16","0","0","8","4","32","32","14","10","0","0","6","28","32","62","21","31","0","0","5","29","9","37","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000023","07117","면목5동주민센터(00071)","0","0","0","0","0","0","0","0","0","0","0","0","39","4","95","11","0","0","0","0","30","7","50","14","0","0","0","1","47","49","17","16","0","0","20","9","90","60","36","27","0","0","25","16","27","19","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000475","07465","늘푸른근린공원(00072)","0","0","0","0","0","0","0","0","0","0","0","0","17","2","185","9","0","0","0","0","21","18","31","13","0","0","2","0","44","24","19","3","0","0","10","5","61","36","9","15","0","0","8","6","9","13","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000148","07243","홈플러스면목동점(00073)","0","0","0","0","0","0","0","0","0","0","0","0","19","2","241","9","2","0","0","0","35","9","68","19","0","0","0","0","85","26","33","10","0","0","18","4","116","29","32","11","0","0","41","9","49","13","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000150","07245","면목두산아파트2차(00074)","0","0","0","0","0","0","0","0","0","0","0","0","45","30","114","99","34","40","0","0","34","33","28","52","0","0","0","0","33","46","27","15","0","0","6","3","80","79","22","18","0","0","18","7","26","18","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000152","07247","사가정역(00075)","0","0","0","0","0","0","0","0","0","0","0","0","36","47","87","158","51","106","0","0","55","52","81","89","0","0","0","0","127","78","68","36","0","0","29","28","388","102","84","20","0","0","93","19","144","20","0","0","020","서울지선버스","20240403"
"202403","2312","2312번(강동공영차고지~중랑공영차고지)","106000154","07249","사가정시장(00076)","0","0","0","0","0","0","0","0","0","0","0","0","193","5","201","10","213","36","0","0","117","7","161","10","0","0","0","0","327","23","158","12","0","0","36","3","693","107","179","40","0","0","159","15","329","18","0","0","020","서울지선버스","20240403"
