"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","5634","5634번(광명공영차고지~여의도)","117000046","18132","독산동우시장.금천50플러스센터(00052)","18","90","0","0","0","0","0","0","0","0","49","54","102","122","167","292","290","430","245","242","114","226","163","218","145","185","148","221","169","253","200","268","238","277","345","378","297","469","250","519","123","394","116","311","65","275","43","203","020","서울지선버스","20260703"
"202606","5535","5535번(하안동~노량진)","117000047","18133","독산동우시장.금천50플러스센터(00012)","0","0","0","0","0","0","0","0","81","40","308","136","395","206","1178","410","1230","403","810","244","510","339","442","292","462","241","380","291","411","302","347","250","323","277","473","353","527","400","311","272","230","232","173","209","171","176","0","0","020","서울지선버스","20260703"
"202606","5630","5630번(광명공영차고지~목동역)","117000047","18133","독산동우시장.금천50플러스센터(00010)","0","0","0","0","0","0","0","0","240","68","138","97","132","90","291","267","433","320","350","181","235","161","211","146","252","149","219","163","199","115","190","127","188","145","257","193","211","180","110","131","75","113","95","94","71","101","12","8","020","서울지선버스","20260703"
"202606","5634","5634번(광명공영차고지~여의도)","117000047","18133","독산동우시장.금천50플러스센터(00005)","0","0","0","0","0","0","0","0","237","67","176","128","334","129","647","275","1121","637","613","261","343","176","331","207","356","183","303","222","227","158","282","183","266","235","355","282","346","349","223","340","150","212","148","198","87","183","0","1","020","서울지선버스","20260703"
"202606","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교(00060)","1","24","0","0","0","0","0","0","0","0","8","155","37","187","98","515","214","970","113","425","132","252","138","273","150","353","179","427","182","467","254","742","363","881","248","1461","289","1996","236","1434","177","904","122","756","120","711","57","579","010","서울간선버스","20260703"
"202606","금천02","금천02(벽산3단지~안천중학교)","117000048","18134","시흥사거리.시흥대교(00011)","0","0","0","0","0","0","0","0","0","0","0","3","4","33","11","89","90","129","44","44","32","34","31","30","73","45","42","60","81","34","83","32","110","40","92","28","65","32","61","28","91","17","66","5","47","3","8","8","030","서울마을버스","20260703"
"202606","금천02","금천02(벽산3단지~안천중학교)","117000048","18134","시흥사거리.시흥대교(00015)","0","0","0","0","0","0","0","0","0","0","3","0","12","4","39","5","205","10","50","20","59","23","44","21","63","20","43","11","54","14","97","32","117","28","135","25","138","25","84","22","91","13","70","8","77","10","19","3","030","서울마을버스","20260703"
"202606","5627","5627번(노온사동~구로디지털단지역)","117000048","18134","시흥사거리.시흥대교(00045)","67","25","0","0","0","0","0","0","0","0","170","49","345","53","230","86","471","242","476","125","292","114","238","114","282","123","347","164","398","149","455","109","536","139","588","122","1073","199","632","107","309","54","349","73","339","56","256","32","020","서울지선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000048","18134","시흥사거리.시흥대교(00088)","133","40","14","13","0","0","0","0","0","0","0","0","128","15","568","97","844","300","606","127","392","150","362","146","421","142","428","186","450","158","515","141","693","200","788","186","1350","194","963","202","707","110","569","117","438","74","317","52","020","서울지선버스","20260703"
"202606","505","505번(노온사동~서울역)","117000048","18134","시흥사거리.시흥대교(00075)","111","243","0","0","0","0","0","0","0","0","0","0","317","50","543","235","805","481","694","220","638","166","640","183","695","233","757","277","589","301","788","437","705","437","975","500","920","629","745","530","585","395","428","333","326","287","236","234","010","서울간선버스","20260703"
"202606","5627","5627번(노온사동~구로디지털단지역)","117000049","18135","시흥사거리.금천파출소(00024)","13","25","0","0","0","0","0","0","0","0","6","46","6","119","11","210","13","215","36","205","44","153","73","233","92","328","66","275","53","258","96","345","107","411","92","369","114","485","78","325","85","204","94","305","48","199","56","147","020","서울지선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000049","18135","시흥사거리.금천파출소(00027)","0","0","0","0","0","0","0","0","0","0","10","100","8","93","39","118","16","286","47","191","42","223","59","180","71","256","88","270","98","235","108","229","104","278","101","411","126","474","84","296","120","192","65","145","83","108","26","60","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000050","18136","벽산아파트1단지.호압사입구(00077)","0","49","0","0","0","0","0","0","0","0","0","0","0","9","10","23","4","37","2","17","0","16","0","13","0","14","0","22","1","28","0","42","0","66","2","67","3","108","1","86","0","64","1","69","0","67","1","49","020","서울지선버스","20260703"
"202606","6515","6515번(양천차고지~삼막사거리)","117000050","18136","벽산아파트1단지.호압사입구(00054)","0","0","0","0","0","0","0","0","0","0","24","44","34","128","82","316","108","440","85","267","71","230","58","208","70","300","53","306","52","406","47","641","53","911","57","894","93","1248","61","1448","44","890","24","840","30","926","5","475","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000050","18136","벽산아파트1단지.호압사입구(00081)","16","573","0","0","0","0","0","0","0","0","0","0","2","64","70","289","76","308","15","217","7","154","6","192","7","234","5","253","10","273","17","383","19","611","15","701","13","969","14","896","6","641","4","625","7","700","2","636","020","서울지선버스","20260703"
"202606","152","152번(화계사~삼막사사거리)","117000050","18136","벽산아파트1단지.호압사입구(00066)","0","6","0","0","0","0","0","0","0","0","24","80","73","330","153","612","177","682","109","470","71","395","61","379","72","436","51","524","31","500","53","714","51","909","69","898","118","1171","54","1305","48","1083","30","986","21","1078","6","723","010","서울간선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000050","18136","벽산아파트1단지.호압사입구(00012)","0","0","0","0","0","0","0","0","21","2","39","4","9","4","117","28","55","20","23","2","7","12","6","13","7","11","5","6","8","7","6","21","6","29","9","41","5","58","0","25","2","16","6","25","0","18","0","0","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000050","18136","벽산아파트1단지.호압사입구(00016)","0","0","0","0","0","0","0","0","131","12","413","38","112","54","1112","219","608","159","165","94","40","61","41","57","61","77","46","90","52","89","47","168","57","288","53","324","38","543","20","315","22","159","16","188","3","173","0","0","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000051","18137","벽산아파트1단지.호압사입구(00017)","0","0","0","0","0","0","0","0","73","0","533","7","492","3","1040","9","824","9","541","7","462","5","406","3","393","5","368","5","309","7","305","9","439","13","432","5","454","15","274","9","170","11","142","2","134","3","0","0","020","서울지선버스","20260703"
"202606","152","152번(화계사~삼막사사거리)","117000051","18137","벽산아파트1단지.호압사입구(00070)","26","1","0","0","0","0","0","0","0","0","303","4","1223","28","2234","43","1774","33","1429","47","949","34","906","24","871","57","754","32","608","44","606","45","642","56","631","67","647","93","504","72","467","70","390","102","288","45","170","15","010","서울간선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000051","18137","벽산아파트1단지.호압사입구(00078)","3","0","0","0","0","0","0","0","0","0","0","0","8","1","28","0","39","2","27","2","5","2","12","1","21","3","10","0","15","3","7","0","14","4","17","0","29","1","32","2","11","2","19","2","12","0","4","0","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000051","18137","벽산아파트1단지.호압사입구(00082)","49","13","0","0","0","0","0","0","0","0","0","0","68","0","371","5","305","11","221","5","127","12","122","6","162","6","162","11","166","5","151","4","168","8","218","12","311","10","143","14","118","13","111","10","88","11","76","9","020","서울지선버스","20260703"
"202606","8541","8541번(호압사~강남역)","117000051","18137","벽산아파트1단지.호압사입구(00001)","0","0","0","0","0","0","0","0","535","297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","6515","6515번(양천차고지~삼막사거리)","117000051","18137","벽산아파트1단지.호압사입구(00058)","0","0","0","0","0","0","0","0","0","0","240","1","818","11","1240","31","1328","34","1111","20","832","40","677","35","652","25","597","45","573","57","503","67","564","92","504","90","604","101","310","84","291","59","221","62","156","33","127","17","020","서울지선버스","20260703"
"202606","5517","5517번(시흥2동벽산아파트~중앙대)","117000051","18137","벽산아파트1단지.호압사입구(00013)","0","0","0","0","0","0","0","0","6","0","56","1","52","0","105","2","87","0","70","0","54","0","31","0","30","0","35","0","32","1","29","1","49","2","38","2","57","3","25","2","20","1","29","1","20","1","0","0","020","서울지선버스","20260703"
"202606","152","152번(화계사~삼막사사거리)","117000052","18138","벽산아파트5단지(00067)","0","4","0","0","0","0","0","0","0","0","4","17","52","93","118","122","63","81","51","153","48","162","50","135","42","183","17","227","20","225","19","247","33","324","15","424","17","639","15","849","4","523","10","494","9","554","2","405","010","서울간선버스","20260703"
"202606","6515","6515번(양천차고지~삼막사거리)","117000052","18138","벽산아파트5단지(00055)","0","0","0","0","0","0","0","0","0","0","5","15","34","48","70","68","54","49","42","82","37","91","37","90","24","111","32","138","12","118","30","198","36","277","21","363","10","562","7","719","7","486","6","368","2","441","2","229","020","서울지선버스","20260703"
"202606","152","152번(화계사~삼막사사거리)","117000053","18139","벽산아파트5단지(00069)","6","1","0","0","0","0","0","0","0","0","221","2","798","7","1952","13","1041","16","613","14","486","18","465","10","445","19","359","17","331","32","300","17","311","22","222","32","169","38","149","31","76","54","74","23","50","28","30","8","010","서울간선버스","20260703"
"202606","6515","6515번(양천차고지~삼막사거리)","117000053","18139","벽산아파트5단지(00057)","0","0","0","0","0","0","0","0","0","0","62","0","308","4","809","10","552","7","341","7","333","12","235","14","230","12","214","25","177","28","177","40","212","20","189","39","117","49","44","60","60","29","29","36","28","17","7","3","020","서울지선버스","20260703"
"202606","5619","5619번(시흥동~신도림역)","117000054","18140","시흥동은행나무.은행나무시장(00002)","0","0","0","0","0","0","0","0","193","5","185","0","272","0","560","0","1018","15","462","7","392","3","369","1","494","1","421","0","395","2","448","5","415","1","343","3","371","2","323","1","241","2","226","0","199","0","66","0","020","서울지선버스","20260703"
"202606","N51","N51번(하계동차고지~시흥동차고지)","117000054","18140","시흥동은행나무.은행나무시장(00084)","0","0","0","0","53","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","5413","5413번(시흥~고속터미널)","117000054","18140","시흥동은행나무.은행나무시장(00002)","0","0","0","0","0","0","0","0","439","15","507","6","481","3","1198","3","1096","6","846","11","595","5","627","2","638","13","600","5","577","10","665","9","640","3","599","9","625","4","449","1","381","6","307","5","334","1","54","0","020","서울지선버스","20260703"
"202606","N51","N51번(시흥동차고지~하계동차고지)","117000054","18140","시흥동은행나무.은행나무시장(00002)","23","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","5620","5620번(시흥동~선유도역)","117000054","18140","시흥동은행나무.은행나무시장(00002)","0","0","0","0","0","0","0","0","315","21","555","1","479","3","1185","4","1244","10","820","5","696","3","614","6","805","2","703","5","700","2","507","4","598","3","677","2","552","2","520","7","326","1","250","0","153","0","34","0","020","서울지선버스","20260703"
"202606","5525","5525번(시흥동~보라매공원)","117000054","18140","시흥동은행나무.은행나무시장(00002)","0","0","0","0","0","0","0","0","5","0","71","0","131","0","302","1","275","6","227","1","200","5","121","4","182","1","207","4","134","3","155","3","176","1","160","1","152","3","112","3","80","0","63","0","70","0","47","0","020","서울지선버스","20260703"
"202606","5525","5525번(시흥동~보라매공원)","117000055","18141","시흥동은행나무.은행나무시장(00043)","0","13","0","0","0","0","0","0","0","0","0","41","0","47","1","90","1","162","0","135","0","107","3","146","3","131","1","142","1","155","3","238","1","227","2","197","1","354","1","246","1","198","1","127","0","135","0","71","020","서울지선버스","20260703"
"202606","5413","5413번(시흥~고속터미널)","117000055","18141","시흥동은행나무.은행나무시장(00085)","4","148","0","0","0","0","0","0","0","0","2","41","2","164","1","274","3","372","1","323","0","335","3","357","4","386","4","480","3","413","5","575","5","687","8","705","5","747","5","740","5","618","8","633","4","443","1","278","020","서울지선버스","20260703"
"202606","5537","5537번(시흥동~가산디지털단지역)","117000055","18141","시흥동은행나무.은행나무시장(00027)","0","26","0","0","0","0","0","0","0","0","0","24","0","108","0","79","1","118","0","108","1","108","1","142","0","248","3","272","4","414","4","567","3","774","2","753","6","1015","5","975","2","540","2","510","2","420","0","206","020","서울지선버스","20260703"
"202606","금천02","금천02(벽산3단지~안천중학교)","117000055","18141","시흥동은행나무.은행나무시장(00031)","17","14","0","0","0","0","0","0","0","0","0","0","13","11","36","29","17","81","38","87","74","144","79","141","166","176","143","178","135","170","266","247","258","179","240","199","210","216","268","251","191","87","153","116","165","94","87","43","030","서울마을버스","20260703"
"202606","5619","5619번(시흥동~신도림역)","117000055","18141","시흥동은행나무.은행나무시장(00053)","3","62","0","0","0","0","0","0","0","0","0","83","0","143","0","194","1","342","0","229","2","273","3","322","1","304","4","367","2","337","2","455","2","468","2","555","8","636","4","563","4","395","4","349","4","275","2","208","020","서울지선버스","20260703"
"202606","5620","5620번(시흥동~선유도역)","117000055","18141","시흥동은행나무.은행나무시장(00067)","2","212","0","0","0","0","0","0","0","0","0","0","1","263","0","251","0","413","1","377","4","405","4","388","3","474","1","447","3","459","5","611","9","821","5","795","7","732","5","849","6","489","6","504","2","489","3","281","020","서울지선버스","20260703"
"202606","N51","N51번(하계동차고지~시흥동차고지)","117000055","18141","시흥동은행나무.은행나무시장(00081)","0","0","0","15","2","47","0","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","5617","5617번(시흥~구로디지털단지역)","117000055","18141","시흥동은행나무.은행나무시장(00017)","1","184","0","0","0","0","0","0","0","0","0","52","1","168","0","212","0","352","3","342","2","307","5","431","6","567","3","640","2","712","3","1018","8","1050","15","1394","14","2030","7","1738","3","1291","6","1108","8","1018","4","692","020","서울지선버스","20260703"
"202606","N51","N51번(시흥동차고지~하계동차고지)","117000055","18141","시흥동은행나무.은행나무시장(00161)","0","0","0","0","0","0","0","0","0","48","0","33","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","5620","5620번(시흥동~선유도역)","117000056","18142","은행나무입구사거리(00003)","0","0","0","0","0","0","0","0","24","5","149","3","147","6","239","21","291","22","257","11","245","10","221","17","276","16","272","12","263","17","228","10","243","11","217","18","183","5","145","12","110","5","71","1","60","6","23","0","020","서울지선버스","20260703"
"202606","5619","5619번(시흥동~신도림역)","117000056","18142","은행나무입구사거리(00003)","0","0","0","0","0","0","0","0","31","0","47","2","60","12","204","5","239","22","157","3","162","3","176","6","169","14","169","3","118","9","192","18","170","11","136","12","186","7","126","3","92","9","72","3","70","1","33","3","020","서울지선버스","20260703"
"202606","5413","5413번(시흥~고속터미널)","117000056","18142","은행나무입구사거리(00003)","0","0","0","0","0","0","0","0","166","23","190","12","226","4","445","22","344","17","302","15","233","10","209","12","231","25","244","18","222","10","274","19","230","28","263","33","233","13","165","18","120","12","111","3","109","6","3","0","020","서울지선버스","20260703"
"202606","5525","5525번(시흥동~보라매공원)","117000056","18142","은행나무입구사거리(00003)","0","0","0","0","0","0","0","0","37","0","10","0","57","11","92","5","67","15","79","8","100","6","57","5","72","7","52","6","47","4","88","5","74","7","63","8","73","4","47","2","32","0","27","0","21","1","9","0","020","서울지선버스","20260703"
"202606","N51","N51번(시흥동차고지~하계동차고지)","117000056","18142","은행나무입구사거리(00003)","13","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20260703"
"202606","N51","N51번(하계동차고지~시흥동차고지)","117000056","18142","은행나무입구사거리(00085)","0","0","0","0","54","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","금천01","금천01(청.독산역~벽산아파트)","117000057","18143","은행나무입구사거리(00010)","30","22","0","0","0","0","0","0","0","0","176","48","354","111","1373","257","857","618","348","431","375","590","354","782","604","776","488","818","415","885","539","1207","712","1384","691","1534","786","1619","701","1326","555","856","579","719","645","508","399","264","030","서울마을버스","20260703"
"202606","5525","5525번(시흥동~보라매공원)","117000057","18143","은행나무입구사거리(00042)","0","9","0","0","0","0","0","0","0","0","1","26","0","68","4","196","5","203","2","167","2","131","2","171","5","187","6","166","5","152","11","243","7","258","6","201","4","285","4","216","3","162","4","139","2","113","1","44","020","서울지선버스","20260703"
"202606","금천02","금천02(벽산3단지~안천중학교)","117000057","18143","은행나무입구사거리(00030)","5","1","0","0","0","0","0","0","0","0","0","0","9","13","19","34","18","54","13","41","18","41","17","46","28","45","24","46","15","49","45","70","32","53","50","53","47","65","38","66","53","24","65","32","74","25","19","14","030","서울마을버스","20260703"
"202606","5619","5619번(시흥동~신도림역)","117000057","18143","은행나무입구사거리(00052)","2","47","0","0","0","0","0","0","0","0","1","67","1","159","8","310","5","420","6","290","1","270","6","302","7","347","5","326","4","285","4","345","10","360","7","363","12","472","12","408","10","289","4","251","2","196","2","173","020","서울지선버스","20260703"
"202606","5620","5620번(시흥동~선유도역)","117000057","18143","은행나무입구사거리(00066)","10","132","0","0","0","0","0","0","0","0","0","0","3","183","16","457","5","426","6","340","5","362","7","370","9","400","8","380","12","427","14","481","12","565","17","556","8","562","17","594","10","420","3","380","8","333","3","222","020","서울지선버스","20260703"
"202606","N51","N51번(하계동차고지~시흥동차고지)","117000057","18143","은행나무입구사거리(00080)","0","0","0","19","0","69","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","N51","N51번(시흥동차고지~하계동차고지)","117000057","18143","은행나무입구사거리(00160)","0","0","0","0","0","0","0","0","0","34","1","19","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260703"
"202606","5413","5413번(시흥~고속터미널)","117000057","18143","은행나무입구사거리(00084)","6","124","0","0","0","0","0","0","0","0","0","59","0","234","7","469","8","505","7","372","8","368","6","423","9","415","11","512","11","412","13","543","13","615","18","630","13","619","16","645","10","516","5","450","9","470","4","297","020","서울지선버스","20260703"
"202606","5621","5621번(삼익아파트~구로공단역)","117000060","18146","독산고개.금천구가족문화센터(00011)","19","35","0","0","0","0","0","0","0","0","12","10","24","130","102","266","133","679","147","376","205","266","220","247","210","273","223","325","235","431","290","657","296","674","302","773","261","1024","193","955","196","766","193","1014","137","1103","117","617","020","서울지선버스","20260703"
"202606","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","117000060","18146","독산고개.금천구가족문화센터(00024)","6","62","0","0","0","0","0","0","0","0","134","19","154","83","299","165","363","275","166","278","132","162","159","130","136","154","161","168","133","229","144","273","113","338","127","486","139","586","58","547","85","511","54","644","47","733","22","326","030","서울마을버스","20260703"
"202606","5530","5530번(군포공영차고지~사당역)","117000061","18147","독산고개.금천구가족문화센터(00041)","0","0","0","0","0","0","0","0","0","0","40","11","184","51","372","106","394","186","282","105","199","105","160","82","188","98","190","113","210","104","189","88","200","106","256","140","404","203","247","138","132","73","161","121","93","45","43","33","020","서울지선버스","20260703"
"202606","500","500번(석수역~을지로입구)","117000061","18147","독산고개.금천구가족문화센터(00009)","0","0","0","0","0","0","0","0","115","180","242","57","149","76","384","135","451","335","308","122","229","100","188","70","279","78","272","83","192","71","228","109","355","170","466","145","588","170","280","117","217","119","186","102","126","73","21","15","010","서울간선버스","20260703"
"202606","금천03","금천03(가산디지털단지역~구로디지털단지역)","117000061","18147","독산고개.금천구가족문화센터(00015)","2","21","0","0","0","0","0","0","0","0","311","107","458","380","773","1440","863","2018","777","907","454","388","458","353","439","351","361","355","326","328","335","402","342","395","491","587","397","945","258","582","162","252","85","217","26","146","16","52","030","서울마을버스","20260703"
"202606","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","117000061","18147","독산고개.금천구가족문화센터(00021)","0","0","0","0","0","0","0","0","0","0","211","205","144","136","303","655","305","808","297","364","176","218","132","166","114","172","121","153","97","235","76","158","79","212","123","328","138","442","65","233","55","174","39","144","19","93","17","46","030","서울마을버스","20260703"
"202606","5626","5626번(안양~온수동)","117000061","18147","독산고개.금천구가족문화센터(00031)","0","0","0","0","0","0","0","0","163","49","258","69","111","76","292","143","548","237","355","199","274","78","264","81","238","75","237","101","284","102","183","78","258","83","266","167","312","166","201","130","138","82","130","54","104","40","25","5","020","서울지선버스","20260703"
"202606","5621","5621번(삼익아파트~구로공단역)","117000061","18147","독산고개.금천구가족문화센터(00009)","0","0","0","0","0","0","0","0","0","0","62","313","153","576","435","1154","493","1268","335","663","209","363","192","299","183","323","168","313","156","228","196","270","149","260","176","187","209","282","90","153","76","118","67","72","56","77","34","35","020","서울지선버스","20260703"
"202606","5621","5621번(삼익아파트~구로공단역)","117000062","18148","독산사거리.한국전력구로금천지사(00012)","13","15","0","0","0","0","0","0","0","0","7","19","17","60","36","230","31","462","80","168","86","169","143","158","157","142","84","174","138","222","174","279","174","272","136","286","147","285","101","324","85","291","95","230","75","238","40","186","020","서울지선버스","20260703"
"202606","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","117000062","18148","독산사거리.한국전력구로금천지사(00026)","3","6","0","0","0","0","0","0","0","0","56","5","90","17","72","50","98","100","144","80","100","37","99","40","72","46","117","53","102","46","79","62","93","65","125","92","78","120","52","86","38","91","32","68","27","60","16","67","030","서울마을버스","20260703"
"202606","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","117000063","18149","남문시장.청춘삘딩(00020)","0","0","0","0","0","0","0","0","0","0","572","62","236","65","504","107","633","251","597","289","493","308","386","267","483","292","341","307","247","311","218","322","295","359","378","431","372","418","221","315","184","217","129","168","72","119","33","66","030","서울마을버스","20260703"
"202606","5530","5530번(군포공영차고지~사당역)","117000063","18149","남문시장.청춘삘딩(00040)","0","0","0","0","0","0","0","0","0","0","28","8","148","47","309","145","408","286","299","193","325","170","298","148","305","139","352","157","331","184","292","162","381","189","383","163","490","238","285","158","225","122","193","113","206","80","78","26","020","서울지선버스","20260703"
"202606","5626","5626번(안양~온수동)","117000063","18149","남문시장.청춘삘딩(00030)","0","0","0","0","0","0","0","0","218","54","315","47","301","84","523","170","533","243","514","221","657","176","484","142","666","137","409","152","408","130","456","150","512","161","833","208","646","231","655","162","325","118","248","126","234","57","37","11","020","서울지선버스","20260703"
"202606","5621","5621번(삼익아파트~구로공단역)","117000063","18149","남문시장.청춘삘딩(00008)","0","0","0","0","0","0","0","0","0","0","271","242","489","201","857","288","1133","370","796","374","613","328","630","252","672","333","661","332","563","289","601","285","638","239","771","207","875","263","424","140","297","88","205","116","127","60","72","38","020","서울지선버스","20260703"
"202606","652","652번(신월동~금천우체국)","117000064","18150","금천우체국.독산1동주민센터(00059)","9","67","0","0","0","0","0","0","0","0","483","96","522","180","1077","192","1236","423","839","381","243","369","187","454","190","489","243","646","187","631","213","904","173","984","122","1029","208","1726","109","1496","87","1011","146","742","139","572","98","346","010","서울간선버스","20260703"
"202606","5621","5621번(삼익아파트~구로공단역)","117000064","18150","금천우체국.독산1동주민센터(00013)","34","21","0","0","0","0","0","0","0","0","130","6","136","48","124","325","263","634","306","204","378","133","477","137","656","199","679","172","897","254","1231","318","1476","355","1470","304","1608","271","1260","312","1042","282","956","210","793","257","391","171","020","서울지선버스","20260703"
"202606","5630","5630번(광명공영차고지~목동역)","117000066","18152","홈플러스금천점(00057)","14","30","0","0","0","0","0","0","0","0","144","36","118","98","130","235","215","301","192","244","137","248","206","258","163","283","167","250","159","228","215","296","235","327","337","372","342","370","243","311","205","278","155","205","100","179","71","146","020","서울지선버스","20260703"
"202606","5537","5537번(시흥동~가산디지털단지역)","117000066","18152","홈플러스금천점(00021)","0","0","0","0","0","0","0","0","4","2","7","22","9","59","41","145","21","263","26","147","49","123","89","175","125","202","146","190","186","322","236","328","289","409","262","497","253","702","193","496","132","293","195","347","143","177","82","147","020","서울지선버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000074","18160","시흥사거리(00028)","0","0","0","0","0","0","0","0","0","0","43","89","4","124","8","240","64","354","90","194","97","154","126","201","135","226","125","234","146","176","223","217","296","261","217","314","265","478","112","264","125","197","110","136","131","152","51","66","020","서울지선버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000074","18160","시흥사거리(00019)","9","11","0","0","0","0","0","0","0","0","80","9","205","21","170","139","329","181","226","137","368","138","389","189","475","183","517","246","498","169","580","254","546","205","572","262","679","387","474","260","316","181","245","142","118","29","34","16","030","서울마을버스","20260703"
"202606","금천07","금천07(시흥1동공영주차장~구로디지털단지역)","117000074","18160","시흥사거리(00046)","0","0","0","0","0","0","0","0","0","0","0","0","1","22","27","174","77","182","89","220","44","167","100","214","76","231","51","288","67","326","35","348","46","401","33","463","55","649","50","572","15","302","27","248","31","179","2","101","030","서울마을버스","20260703"
"202606","금천06","금천06(시흥1동공영주차장~구로디지털단지역)","117000074","18160","시흥사거리(00043)","2","59","0","0","0","0","0","0","0","0","8","11","14","58","31","128","70","270","111","242","64","209","86","207","106","228","73","261","87","266","55","317","47","293","58","397","53","579","49","340","30","206","50","146","29","138","16","103","030","서울마을버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000076","18162","문일고입구(00029)","0","0","0","0","0","0","0","0","0","0","15","6","31","11","73","49","226","71","77","67","96","40","70","72","93","82","157","72","122","86","233","99","275","124","192","123","345","194","164","150","119","116","96","127","192","107","36","34","020","서울지선버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000076","18162","문일고입구(00020)","3","19","0","0","0","0","0","0","0","0","32","3","29","18","56","314","89","246","117","167","78","142","63","171","92","211","96","212","116","221","138","210","109","212","110","281","129","390","87","341","101","208","50","146","22","55","4","34","030","서울마을버스","20260703"
"202606","금천04","금천04(성채안로입구삼거리~금천구청역)","117000077","18163","문일고입구(00010)","1","17","0","0","0","0","0","0","0","0","3","35","6","85","16","199","52","272","54","253","42","255","44","249","42","201","61","267","52","245","63","271","73","219","75","286","69","285","60","178","46","132","30","54","16","30","12","23","030","서울마을버스","20260703"
"202606","5633","5633번(노온사동~순복음교회)","117000077","18163","문일고입구(00087)","28","19","4","9","0","0","0","0","0","0","0","0","39","14","175","131","279","167","123","193","98","189","85","136","95","152","122","153","134","205","102","198","118","263","149","220","142","157","114","141","83","115","84","54","46","37","39","21","020","서울지선버스","20260703"
