"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","5012","5012번(가산동~용산역)","114000064","15167","오목교역1번출구.대학빌딩(00072)","173","38","0","0","0","0","0","0","0","0","2","2","69","30","96","81","118","132","94","74","152","103","208","98","300","121","361","163","410","159","592","205","564","225","616","218","543","207","702","159","866","134","670","117","573","95","466","87","020","서울지선버스","20250603"
"202505","5616","5616번(가산동~영도중학교)","114000064","15167","오목교역1번출구.대학빌딩(00054)","0","0","0","0","0","0","0","0","0","0","8","17","57","41","146","105","75","154","46","103","57","109","135","57","144","74","176","100","176","83","211","141","240","172","319","197","275","169","268","113","393","63","220","59","229","46","110","20","020","서울지선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","114000064","15167","오목교역1번출구.대학빌딩(00101)","147","74","16","10","0","0","0","0","0","0","0","0","3","31","89","229","96","350","77","247","100","159","173","206","274","222","279","251","353","225","532","305","465","376","530","340","715","324","646","242","694","166","597","168","519","191","255","132","020","서울지선버스","20250603"
"202505","6628","6628번(외발산동~여의도)","114000064","15167","오목교역1번출구.대학빌딩(00040)","136","39","0","0","0","0","0","0","0","0","133","78","99","104","122","162","163","286","205","242","220","217","295","270","369","300","385","350","483","404","581","520","577","547","617","561","661","638","658","459","765","309","745","356","738","289","474","156","020","서울지선버스","20250603"
"202505","6629","6629번(방화동~영등포)","114000064","15167","오목교역1번출구.대학빌딩(00057)","93","11","0","0","0","0","0","0","0","0","0","0","96","21","235","83","143","132","159","108","163","79","184","79","320","103","320","135","408","136","509","197","489","177","629","213","586","351","511","192","557","100","628","105","592","74","362","48","020","서울지선버스","20250603"
"202505","6630","6630번(외발산동~영등포시장)","114000064","15167","오목교역1번출구.대학빌딩(00057)","47","12","0","0","0","0","0","0","0","0","3","9","15","29","17","40","50","91","56","54","52","50","65","41","98","74","110","78","156","96","200","106","203","127","166","159","192","191","231","109","312","98","220","60","206","59","135","36","020","서울지선버스","20250603"
"202505","N64","N64번(염곡공영차고지~강서공영차고지)","114000064","15167","오목교역1번출구.대학빌딩(00054)","72","20","201","68","54","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000065","15168","오목교역.동신한방병원(00009)","0","0","0","0","0","0","0","0","6","31","76","25","65","34","315","41","165","95","128","80","120","90","152","78","254","98","296","131","355","145","413","149","483","173","608","252","798","347","666","205","566","111","476","110","550","109","115","17","020","서울지선버스","20250603"
"202505","N64","N64번(강서공영차고지~염곡공영차고지)","114000065","15168","오목교역.동신한방병원(00139)","0","0","0","0","7","25","34","55","5","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","640","640번(신월동~강남역)","114000065","15168","오목교역.동신한방병원(00069)","62","157","0","0","0","0","0","0","0","0","0","0","53","84","118","171","103","268","87","240","113","216","150","271","162","277","215","317","200","297","266","380","296","455","235","480","248","506","222","335","290","253","247","217","225","247","104","138","010","서울간선버스","20250603"
"202505","N64","N64번(염곡공영차고지~강서공영차고지)","114000065","15168","오목교역.동신한방병원(00053)","19","29","53","89","22","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","650","650번(외발산동~서울대입구)","114000065","15168","오목교역.동신한방병원(00074)","56","140","0","0","0","0","0","0","0","0","12","54","96","182","223","232","204","338","119","318","131","295","149","294","140","327","186","337","172","298","223","469","211","583","216","594","193","638","235","382","225","277","222","275","213","235","68","182","010","서울간선버스","20250603"
"202505","5012","5012번(가산동~용산역)","114000065","15168","오목교역.동신한방병원(00071)","29","44","0","0","0","0","0","0","0","0","12","8","41","64","140","88","111","137","92","126","151","133","171","159","177","152","138","172","197","205","262","272","234","283","215","264","160","268","192","304","230","238","179","152","199","138","82","102","020","서울지선버스","20250603"
"202505","5616","5616번(가산동~영도중학교)","114000065","15168","오목교역.동신한방병원(00053)","0","0","0","0","0","0","0","0","0","0","11","48","31","78","92","115","93","185","77","196","52","129","64","152","77","171","76","190","84","125","102","132","124","256","130","397","110","265","112","137","116","83","102","89","115","58","25","27","020","서울지선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","114000065","15168","오목교역.동신한방병원(00100)","56","123","12","14","0","0","0","0","0","0","0","0","3","49","86","341","69","368","87","428","105","277","108","320","160","311","163","382","147","280","186","368","225","479","211","497","204","533","230","327","176","240","277","249","200","274","103","126","020","서울지선버스","20250603"
"202505","6628","6628번(외발산동~여의도)","114000065","15168","오목교역.동신한방병원(00039)","39","87","0","0","0","0","0","0","0","0","101","138","125","77","141","168","138","329","208","411","189","380","247","398","214","381","211","461","210","430","357","624","249","662","305","753","318","892","274","607","264","493","297","437","350","443","144","226","020","서울지선버스","20250603"
"202505","6629","6629번(방화동~영등포)","114000065","15168","오목교역.동신한방병원(00056)","10","4","0","0","0","0","0","0","0","0","0","0","113","44","221","60","161","163","167","164","123","114","90","95","190","148","188","166","223","169","248","208","221","264","242","346","209","383","277","254","187","113","233","124","220","97","78","52","020","서울지선버스","20250603"
"202505","6630","6630번(외발산동~영등포시장)","114000065","15168","오목교역.동신한방병원(00056)","16","19","0","0","0","0","0","0","0","0","14","11","26","24","43","53","30","89","50","75","45","68","57","65","65","85","42","105","66","129","105","159","94","154","73","221","84","300","106","157","98","134","91","94","74","74","48","53","020","서울지선버스","20250603"
"202505","5630","5630번(광명공영차고지~목동역)","114000066","15169","갈산초등학교정문(00026)","0","0","0","0","0","0","0","0","0","7","44","39","58","64","174","151","151","254","83","197","38","133","60","101","60","118","44","104","61","140","88","153","92","163","91","193","93","196","63","212","26","126","17","120","14","77","3","74","020","서울지선버스","20250603"
"202505","654","654번(방화동~노들역)","114000066","15169","갈산초등학교정문(00076)","45","133","0","0","0","0","0","0","0","0","0","0","167","230","477","224","293","322","207","285","216","133","198","121","159","163","189","202","181","239","318","266","335","279","330","338","282","333","207","253","137","242","133","254","113","188","83","138","010","서울간선버스","20250603"
"202505","6638","6638번(철산동~오목교)","114000066","15169","갈산초등학교정문(00029)","0","0","0","0","0","0","0","0","0","0","70","198","113","155","186","358","206","378","165","272","85","226","64","203","109","203","70","234","86","275","144","311","97","304","121","309","125","292","80","174","43","143","38","169","25","173","12","75","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000066","15169","갈산초등학교정문(00019)","0","0","0","0","0","0","0","0","48","28","182","75","159","67","314","112","287","195","193","59","208","59","215","73","337","93","260","101","224","104","241","124","269","138","203","166","179","173","130","218","113","148","120","153","118","112","0","1","010","서울간선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000067","15170","오목교역.청학스포츠타운(00013)","0","0","0","0","0","0","0","0","1","5","2","207","23","620","50","1978","51","1771","19","1046","18","816","33","718","41","804","25","744","25","757","47","646","48","729","55","721","47","775","31","359","28","286","27","190","68","171","15","64","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000068","15171","새마을금고(00012)","6","8","0","0","0","0","0","0","0","0","0","0","36","33","143","183","122","171","90","171","92","185","91","172","101","208","95","201","104","198","82","258","90","276","73","264","111","216","64","174","78","140","86","127","93","163","36","77","030","서울마을버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000068","15171","새마을금고(00012)","0","0","0","0","0","0","0","0","2","5","41","50","84","176","133","418","152","402","187","279","150","199","171","202","247","204","221","235","216","260","188","295","178","279","159","263","146","237","112","88","140","81","209","84","218","59","37","11","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000068","15171","새마을금고(00026)","6","6","0","0","0","0","0","0","0","0","20","13","139","78","265","226","299","286","321","185","211","189","256","182","249","140","349","179","254","203","309","203","316","281","311","230","293","188","248","134","235","95","263","62","217","61","59","42","020","서울지선버스","20250603"
"202505","6633","6633번(강서공영차고지~여의도역)","114000068","15171","새마을금고(00072)","10","6","0","0","0","0","0","0","0","0","0","0","0","0","25","29","28","22","77","41","29","23","47","24","48","35","59","44","64","33","66","65","67","71","37","80","88","90","54","67","88","34","42","28","37","35","13","18","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000069","15172","신정2동주민센터(00011)","0","0","0","0","0","0","0","0","58","3","98","73","100","35","224","87","269","140","194","116","232","96","234","88","211","146","293","144","257","156","273","161","175","176","230","165","243","209","183","82","191","46","173","53","153","38","44","5","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000069","15172","신정2동주민센터(00011)","8","14","0","0","0","0","0","0","0","0","7","0","65","38","259","173","221","229","141","243","159","159","119","122","126","164","118","165","137","194","133","228","127","238","183","211","128","194","106","174","26","166","62","111","57","154","28","102","030","서울마을버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000069","15172","신정2동주민센터(00030)","16","9","0","0","0","0","0","0","0","0","67","2","293","2","465","13","384","56","347","56","285","30","254","40","174","52","266","58","211","37","254","64","276","91","354","76","485","69","220","63","233","64","202","27","185","23","56","12","030","서울마을버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000069","15172","신정2동주민센터(00025)","12","6","0","0","0","0","0","0","0","0","81","13","194","35","316","39","370","135","323","103","266","107","240","98","221","91","212","98","191","89","219","103","248","92","227","83","292","135","172","132","114","52","131","33","78","46","56","21","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000070","15173","오목교역.동신한방병원(00014)","0","0","0","0","0","0","0","0","70","17","64","87","120","251","191","245","410","261","220","389","211","310","230","400","285","431","329","470","348","392","311","415","407","497","379","418","412","392","313","249","327","213","343","201","436","222","96","44","020","서울지선버스","20250603"
"202505","640","640번(신월동~강남역)","114000070","15173","오목교역.동신한방병원(00013)","0","0","0","0","0","0","0","0","162","36","164","63","111","92","265","144","477","263","295","280","307","224","282","211","382","245","382","216","390","204","298","197","374","193","399","209","380","221","263","209","296","144","242","89","351","94","41","7","010","서울간선버스","20250603"
"202505","650","650번(외발산동~서울대입구)","114000070","15173","오목교역.동신한방병원(00022)","0","0","0","0","0","0","0","0","129","47","105","74","122","127","356","129","472","246","357","257","310","200","339","204","301","194","295","205","299","182","335","198","469","367","430","235","456","309","393","216","498","188","507","147","477","133","104","20","010","서울간선버스","20250603"
"202505","5012","5012번(가산동~용산역)","114000070","15173","오목교역.동신한방병원(00029)","0","0","0","0","0","0","0","0","24","11","134","60","119","68","265","151","364","201","248","172","193","186","146","234","166","183","166","242","178","205","193","288","155","239","215","302","248","292","196","200","180","173","222","146","232","156","38","12","020","서울지선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","114000070","15173","오목교역.동신한방병원(00013)","0","0","0","0","0","0","0","0","16","63","83","71","109","87","263","142","517","255","219","263","271","229","273","189","416","210","396","193","410","212","410","202","507","250","573","176","749","255","549","165","490","171","512","125","608","89","0","0","020","서울지선버스","20250603"
"202505","6628","6628번(외발산동~여의도)","114000070","15173","오목교역.동신한방병원(00020)","0","0","0","0","0","0","0","0","225","115","110","159","240","184","460","308","688","336","450","295","433","298","381","295","427","291","417","260","460","287","418","292","470","379","554","416","480","325","326","327","418","231","421","178","379","174","237","90","020","서울지선버스","20250603"
"202505","6629","6629번(방화동~영등포)","114000070","15173","오목교역.동신한방병원(00041)","0","0","0","0","0","0","0","0","0","0","13","41","97","106","193","141","382","231","211","232","170","172","213","217","255","207","242","269","308","250","250","241","295","448","305","296","319","344","249","222","207","157","195","133","217","149","108","85","020","서울지선버스","20250603"
"202505","6630","6630번(외발산동~영등포시장)","114000070","15173","오목교역.동신한방병원(00043)","0","0","0","0","0","0","0","0","0","0","14","26","19","39","89","87","126","81","94","72","85","59","59","95","77","69","80","93","66","65","89","82","63","103","108","90","113","109","111","113","82","70","103","46","110","44","65","45","020","서울지선버스","20250603"
"202505","N64","N64번(강서공영차고지~염곡공영차고지)","114000070","15173","오목교역.동신한방병원(00031)","235","57","196","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","N64","N64번(염곡공영차고지~강서공영차고지)","114000070","15173","오목교역.동신한방병원(00111)","0","0","0","0","104","49","115","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000071","15174","신목초등학교입구(00029)","19","5","0","0","0","0","0","0","0","0","85","0","224","4","644","31","458","82","292","47","251","52","240","48","200","53","208","33","172","86","204","67","164","144","200","93","267","99","111","88","90","51","117","24","82","38","38","12","030","서울마을버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000071","15174","신목초등학교입구(00024)","1","3","0","0","0","0","0","0","0","0","26","9","137","16","329","64","437","102","261","116","221","75","259","92","217","83","266","106","216","115","267","84","355","112","205","105","261","152","179","168","126","83","118","56","74","62","35","29","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000071","15174","신목초등학교입구(00010)","6","24","0","0","0","0","0","0","0","0","2","0","58","78","227","102","256","552","173","238","144","156","160","172","127","224","107","324","130","328","126","357","152","355","135","382","116","268","100","450","53","330","56","359","58","396","10","282","030","서울마을버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000072","15175","목동14단지상가(00022)","2","9","0","0","0","0","0","0","0","0","28","68","246","62","602","384","537","334","340","107","315","98","274","89","284","103","345","130","271","143","723","216","630","217","216","227","235","428","137","435","84","242","64","247","56","245","39","106","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000072","15175","목동14단지상가(00027)","17","31","0","0","0","0","0","0","0","0","75","0","349","23","840","451","381","139","275","58","177","44","153","72","154","75","160","108","122","128","135","143","170","188","119","164","107","228","64","254","71","120","40","150","32","167","20","84","030","서울마을버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000073","15176","현대아파트정문(00011)","0","0","0","0","0","0","0","0","0","0","24","34","13","16","30","14","71","32","32","21","31","45","36","50","28","42","30","69","26","70","37","79","14","110","22","113","20","167","37","195","24","152","4","112","7","142","2","39","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000074","15177","현대아파트정문(00065)","1","10","0","0","0","0","0","0","0","0","0","1","96","9","97","96","125","33","62","26","74","27","36","27","49","30","47","32","28","28","37","53","40","58","61","36","49","47","24","30","17","27","17","16","14","27","6","30","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000075","15178","삼성아파트정문(00013)","0","0","0","0","0","0","0","0","73","0","93","20","49","28","175","30","100","53","97","41","106","38","110","48","89","65","106","99","73","117","68","151","124","237","138","228","87","338","28","329","27","246","21","216","15","259","4","80","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000076","15179","삼성아파트후문(00012)","0","0","0","0","0","0","0","0","6","1","8","6","46","23","28","38","58","47","34","57","41","54","28","68","34","71","29","91","31","130","29","197","42","206","94","210","34","267","24","282","11","244","9","241","10","195","2","41","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000077","15180","현대아파트후문(00010)","0","0","0","0","0","0","0","0","3","2","2","6","2","16","66","13","4","45","7","13","12","25","10","23","29","25","6","46","11","46","14","39","13","58","16","65","42","71","17","88","10","77","11","75","5","82","2","20","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000078","15181","목동14단지C상가앞(00014)","0","0","0","0","0","0","0","0","2","6","21","38","19","51","90","418","99","221","101","69","65","56","65","92","114","127","82","130","97","154","424","199","309","280","115","363","92","503","76","459","22","358","20","324","16","271","5","68","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000078","15181","목동14단지C상가앞(00008)","0","55","0","0","0","0","0","0","0","0","0","0","206","115","697","450","516","377","344","134","259","126","234","224","301","351","274","298","273","422","522","498","523","572","211","666","145","628","109","866","49","756","85","860","35","985","20","750","030","서울마을버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000079","15182","목일중학교(00064)","10","13","0","0","0","0","0","0","0","0","44","0","500","43","880","516","561","83","506","29","359","42","299","28","299","46","346","38","251","39","311","104","456","47","259","55","163","70","84","50","54","50","50","38","63","87","30","39","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000080","15183","목동13단지(00028)","2","1","0","0","0","0","0","0","0","0","4","3","8","13","72","33","16","30","14","21","22","27","12","30","12","25","27","23","28","27","33","25","19","28","39","37","35","41","35","19","9","18","11","20","9","19","10","8","020","서울지선버스","20250603"
"202505","6614","6614(양천공영차고지~부천옥길지구)","114000080","15183","목동13단지(00021)","0","0","0","0","0","0","0","0","2","12","6","33","87","12","196","49","115","55","64","44","40","41","65","49","55","67","71","58","91","50","74","45","93","100","70","78","144","149","69","80","106","68","117","56","56","50","7","11","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000081","15184","목동14단지(00020)","0","0","0","0","0","0","0","0","2","17","12","58","95","29","102","81","175","174","188","61","141","52","111","58","136","66","119","70","98","67","137","74","130","118","104","97","64","102","58","108","26","98","38","91","42","94","2","6","010","서울간선버스","20250603"
"202505","6640B","6640B번(양천차고지~양천차고지)","114000082","15185","신트리공원(00042)","5","33","0","0","0","0","0","0","0","0","7","27","5","59","184","101","38","198","26","80","18","99","20","111","29","141","34","217","23","206","34","275","32","310","24","335","32","399","24","346","27","293","20","256","31","330","16","158","020","서울지선버스","20250603"
"202505","6620","6620번(양천공용차고지~당산역)","114000082","15185","신트리공원(00056)","17","64","1","4","0","0","0","0","0","0","0","0","3","60","109","64","24","119","10","58","14","78","10","83","25","94","31","102","18","95","25","131","27","173","20","209","34","185","27","180","19","106","11","82","20","141","15","88","020","서울지선버스","20250603"
"202505","6623","6623번(양천공영차고지~여의도)","114000082","15185","신트리공원(00064)","8","49","0","0","0","0","0","0","0","0","2","22","15","50","147","63","30","139","15","90","21","75","21","110","29","118","28","115","21","150","22","181","18","173","31","255","28","278","23","285","18","198","20","167","32","180","9","123","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000083","15186","목동12.13단지사잇길(00050)","13","79","0","0","0","0","0","0","0","0","0","0","14","14","111","33","93","35","78","91","61","101","58","119","61","124","80","177","96","220","58","380","75","399","90","306","54","326","76","432","37","359","22","243","15","278","11","133","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000084","15187","목동12.13단지사잇길(00020)","4","4","0","0","0","0","0","0","0","0","31","76","128","106","271","166","309","201","310","114","295","99","263","91","258","87","328","93","306","112","299","99","462","105","377","89","305","95","233","73","98","69","85","55","64","77","27","34","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000085","15188","신목초등학교입구(00062)","15","10","0","0","0","0","0","0","0","0","5","1","57","17","105","59","85","83","79","57","60","57","61","56","44","43","45","57","47","49","64","89","41","112","43","100","66","94","24","80","30","69","17","57","34","53","12","58","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000085","15188","신목초등학교입구(00046)","5","186","0","0","0","0","0","0","0","0","1","1","13","95","33","106","49","208","86","160","73","186","80","242","47","334","98","443","94","432","83","580","56","681","52","790","76","892","77","956","99","687","71","725","30","788","22","403","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000086","15189","목동14단지관리사무소앞(00047)","32","263","0","0","0","0","0","0","0","0","0","0","43","44","212","388","194","99","220","86","152","106","144","159","168","241","175","330","178","373","525","520","395","573","250","650","133","860","107","926","71","731","62","675","53","939","37","435","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000086","15189","목동14단지관리사무소앞(00063)","5","14","0","0","0","0","0","0","0","0","6","1","106","34","313","100","333","82","180","44","123","42","107","64","98","48","84","38","56","28","45","99","93","103","64","85","62","120","40","73","23","66","19","62","19","78","10","56","020","서울지선버스","20250603"
"202505","양천04","양천04(신도림동아3차아파트~양천구청역)","114000087","15190","목동11단지(00024)","0","21","0","0","0","0","0","0","0","0","0","0","179","13","534","43","398","39","180","37","135","27","108","47","126","99","86","93","86","88","113","170","81","157","74","185","52","212","34","186","26","212","27","154","12","230","7","110","030","서울마을버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000088","15191","목동14단지관리사무소앞(00015)","0","0","0","0","0","0","0","0","2","16","24","29","50","13","75","25","71","33","31","19","44","22","45","31","49","36","50","50","79","38","42","37","54","71","42","73","38","99","42","134","27","74","31","71","35","78","12","23","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000089","15192","양천구청역(00029)","62","6","0","0","0","0","0","0","0","0","33","5","41","18","114","69","213","46","156","37","178","35","176","38","354","54","377","66","442","40","640","55","767","63","975","80","1412","79","1348","51","941","50","968","50","762","40","476","17","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000089","15192","양천구청역(00049)","16","42","0","0","0","0","0","0","0","0","0","0","22","32","26","189","113","131","101","132","63","124","87","156","76","170","96","184","105","210","121","369","136","344","132","297","151","295","120","261","71","243","58","304","75","268","50","113","020","서울지선버스","20250603"
"202505","6614","6614(양천공영차고지~부천옥길지구)","114000089","15192","양천구청역(00022)","0","0","0","0","0","0","0","0","10","2","64","11","18","5","288","59","123","38","143","35","100","32","98","50","148","72","202","62","187","81","245","80","265","77","304","109","616","149","407","106","366","91","310","84","431","110","92","8","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000090","15193","양천공원(00038)","5","6","0","0","0","0","0","0","0","0","19","48","9","64","61","88","38","154","49","123","13","79","28","103","33","82","32","96","43","92","45","102","47","126","56","135","56","93","37","46","33","29","23","32","9","37","16","16","020","서울지선버스","20250603"
"202505","6648","6648(방화동~양천구청)","114000090","15193","양천공원(00041)","2","4","0","0","0","0","0","0","0","0","26","51","18","107","23","91","16","203","27","219","35","93","36","106","36","86","49","101","57","130","47","82","50","91","48","79","53","73","30","47","22","31","32","29","38","38","21","24","020","서울지선버스","20250603"
"202505","6620","6620번(양천공용차고지~당산역)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","0","0","14","37","22","76","24","152","28","286","35","188","26","128","21","97","43","134","28","134","35","91","52","188","35","254","45","132","47","99","45","71","20","22","15","27","19","21","15","2","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000090","15193","양천공원(00053)","7","5","0","0","0","0","0","0","0","0","0","0","6","10","84","35","55","52","34","38","43","38","40","38","56","25","72","30","74","34","64","36","55","28","70","48","48","18","46","23","43","19","42","17","45","8","23","5","020","서울지선버스","20250603"
"202505","6623","6623번(양천공영차고지~여의도)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","6","50","13","40","28","116","69","172","62","396","51","235","35","137","60","168","57","157","42","207","53","126","61","268","56","299","60","283","61","109","77","72","48","32","52","40","65","14","3","2","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000090","15193","양천공원(00061)","4","12","0","0","0","0","0","0","0","0","1","0","8","23","27","38","33","110","38","96","46","45","71","71","41","70","43","73","59","52","66","62","57","89","75","76","57","56","26","51","19","58","17","26","15","56","8","30","020","서울지선버스","20250603"
"202505","571","571번(가산동~기자촌)","114000090","15193","양천공원(00021)","0","0","0","0","0","0","0","0","25","29","188","132","574","156","871","288","852","631","646","313","494","211","518","178","820","273","587","273","500","269","659","318","483","276","488","266","398","252","311","309","243","188","298","216","179","131","3","6","010","서울간선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000090","15193","양천공원(00018)","0","0","0","0","0","0","0","0","1","0","6","20","5","11","43","1","25","8","23","19","33","20","39","22","48","22","39","20","43","25","53","21","64","33","59","20","29","17","48","18","39","9","25","4","28","8","10","0","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","46","21","43","74","50","75","182","117","171","233","141","299","159","153","173","110","170","175","205","179","173","133","173","243","151","249","158","171","122","161","76","65","43","38","44","42","47","40","5","6","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000091","15194","양천구청(00017)","0","0","0","0","0","0","0","0","29","27","123","7","20","19","32","46","67","159","101","66","56","43","77","62","80","68","133","58","128","69","116","103","158","158","136","126","226","124","135","77","132","41","90","44","120","23","11","10","020","서울지선버스","20250603"
"202505","6640A","6640A번(양천차고지~양천차고지)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","32","5","46","56","133","60","305","140","192","206","208","165","233","104","257","91","271","109","321","141","315","98","247","243","297","258","267","123","446","119","208","62","194","33","193","35","252","29","37","8","020","서울지선버스","20250603"
"202505","6625","6625번(문래동~화곡동)","114000091","15194","양천구청(00060)","12","11","0","0","0","0","0","0","0","0","5","1","28","37","96","27","128","56","77","107","70","50","74","40","81","59","62","79","58","55","107","83","125","74","100","87","193","107","89","72","87","54","80","37","79","38","32","33","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000091","15194","양천구청(00027)","3","1","0","0","0","0","0","0","0","0","13","1","19","4","11","14","19","21","47","12","45","14","89","9","79","20","127","19","124","26","125","17","127","23","140","17","191","21","120","17","140","6","142","14","148","10","50","9","020","서울지선버스","20250603"
"202505","6648","6648(방화동~양천구청)","114000091","15194","양천구청(00040)","2","1","0","0","0","0","0","0","0","0","26","26","13","37","31","80","58","145","50","123","47","57","48","63","78","49","137","62","93","79","108","61","147","76","113","78","165","75","74","49","69","27","90","25","91","33","21","9","020","서울지선버스","20250603"
"202505","6617","6617번(양천차고지~목동우성아파트)","114000091","15194","양천구청(00037)","10","11","0","0","0","0","0","0","0","0","5","22","12","74","32","146","51","340","74","260","62","179","118","173","60","134","107","195","105","207","112","211","99","277","157","272","128","159","60","118","67","57","52","39","51","23","18","12","020","서울지선버스","20250603"
"202505","6624","6624번(신월동~이대목동병원)","114000091","15194","양천구청(00052)","13","3","0","0","0","0","0","0","0","0","0","0","8","11","50","37","62","41","64","48","73","30","89","32","95","41","145","33","126","52","160","28","127","36","107","42","137","33","80","40","66","22","90","17","75","20","23","5","020","서울지선버스","20250603"
