"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","영등포04","영등포04(대림역~영등포역)","116000200","17296","대림역(00002)","0","0","0","0","0","0","0","0","0","0","11","0","165","2","550","21","638","9","418","3","373","13","416","12","388","23","400","9","383","4","402","12","446","15","597","19","660","19","447","4","277","6","302","3","170","2","155","0","030","서울마을버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000201","17297","구로중학교(00039)","0","0","0","0","0","0","0","0","0","0","36","34","33","9","60","33","143","42","63","23","70","44","53","31","79","28","71","39","85","36","124","27","111","28","103","36","71","41","72","21","53","26","46","34","60","10","43","18","020","서울지선버스","20250503"
"202504","6511","6511번(신정동~서울대)","116000201","17297","구로중학교(00072)","16","40","0","0","0","0","0","0","0","0","4","21","13","26","21","50","61","120","40","126","56","94","26","125","35","118","29","130","37","123","23","124","33","136","36","169","29","163","26","112","28","79","15","69","11","116","5","47","020","서울지선버스","20250503"
"202504","654","654번(방화동~노들역)","116000201","17297","구로중학교(00071)","34","21","0","0","0","0","0","0","0","0","56","14","142","45","252","68","284","215","266","173","212","197","226","178","267","180","224","170","176","215","221","258","285","241","305","315","321","316","259","209","174","134","150","241","121","128","71","110","010","서울간선버스","20250503"
"202504","구로13","구로13(구로1동주민센터~구로중학교)","116000201","17297","구로중학교(00009)","6","13","0","0","0","0","0","0","0","0","5","0","114","22","421","118","272","419","211","162","188","151","127","102","145","123","133","87","134","91","126","159","178","185","248","333","375","213","195","157","101","96","84","73","89","49","36","47","030","서울마을버스","20250503"
"202504","구로09","구로09(동아아파트~구로디지털단지역)","116000201","17297","구로중학교(00036)","1","19","0","0","0","0","0","0","0","0","0","0","59","20","92","37","122","101","123","145","117","91","120","110","142","144","145","139","138","148","119","161","86","188","101","229","90","282","118","210","53","124","56","134","32","121","22","84","030","서울마을버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000202","17298","우신고등학교후문(00011)","0","0","0","0","0","0","0","0","4","3","0","12","2","35","1","235","6","74","2","27","2","55","2","47","2","67","11","72","1","59","6","76","10","104","8","90","7","196","5","144","5","100","7","86","5","99","0","13","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000202","17298","우신고등학교후문(00068)","2","18","0","0","0","0","0","0","0","0","0","0","10","27","16","42","14","101","3","54","2","53","2","49","4","41","5","72","2","44","9","62","17","79","2","97","4","51","7","55","1","50","2","78","3","44","0","33","020","서울지선버스","20250503"
"202504","6616","6616(철산동~온수동)","116000202","17298","우신고등학교후문(00042)","0","3","0","0","0","0","0","0","0","0","1","8","0","47","2","308","7","84","5","31","2","75","4","61","6","68","13","99","11","83","15","104","37","142","9","150","2","284","4","277","4","164","1","116","0","110","0","91","020","서울지선버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000202","17298","우신고등학교후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","17","44","14","3","2","0","2","2","7","1","2","6","2","3","4","9","75","15","34","7","18","4","10","28","19","47","6","7","15","16","7","19","0","3","030","서울마을버스","20250503"
"202504","6616","6616(철산동~온수동)","116000202","17298","우신고등학교후문(00035)","0","0","0","0","0","0","0","0","0","0","2","13","3","80","7","144","27","185","12","58","3","79","0","57","1","78","8","76","5","93","18","108","17","104","7","125","11","118","5","89","0","63","2","77","2","61","1","37","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000203","17299","동양빌라(00060)","2","14","0","0","0","0","0","0","0","0","0","0","0","5","8","25","0","47","4","67","3","68","2","99","4","101","3","94","5","148","4","193","4","193","11","211","3","203","2","164","6","76","5","110","4","105","1","86","020","서울지선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000204","17300","궁동입구(00059)","3","12","0","0","0","0","0","0","0","0","1","1","11","4","10","6","23","20","9","61","13","61","18","82","20","67","27","76","14","109","27","137","33","128","20","127","17","112","29","68","13","53","21","44","25","43","17","28","020","서울지선버스","20250503"
"202504","영등포09","영등포09(신도림역~영등포역)","116000233","17629","구로보건소.금호새솔아파트(00004)","0","0","0","0","0","0","0","0","0","0","0","0","94","104","395","169","361","515","237","265","238","195","188","177","140","207","176","244","184","319","153","388","179","492","252","572","291","814","138","823","103","604","68","572","65","540","27","190","030","서울마을버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000287","17306","거성푸르뫼아파트(00008)","0","0","0","0","0","0","0","0","0","0","16","7","43","6","150","46","130","51","99","70","71","97","53","141","72","116","38","139","51","138","45","198","66","242","27","336","44","456","32","373","9","223","22","264","10","243","4","77","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000287","17306","거성푸르뫼아파트(00060)","16","131","0","50","0","0","0","0","0","0","38","5","196","26","320","50","298","99","166","106","93","144","86","119","79","172","164","222","57","198","108","419","145","408","92","337","82","349","91","335","35","365","74","380","34","317","20","200","010","서울간선버스","20250503"
"202504","600","600번(온수동~광화문)","116000288","17305","거성푸르뫼아파트(00009)","0","0","0","0","0","0","0","0","103","98","173","84","320","79","576","189","388","280","355","159","257","83","234","80","238","121","201","113","181","93","171","127","181","203","154","217","142","358","101","257","50","178","27","171","16","117","85","44","010","서울간선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000288","17305","거성푸르뫼아파트(00020)","0","0","0","0","0","0","0","0","0","0","10","3","80","25","129","74","138","116","88","76","117","75","95","60","105","96","84","92","102","69","63","92","44","110","54","153","66","141","28","116","14","73","8","82","10","55","6","18","030","서울마을버스","20250503"
"202504","6614","6614(양천공영차고지~부천옥길지구)","116000296","17365","푸른수목원후문.저수지앞(00037)","0","0","0","0","0","0","0","0","0","0","0","9","1","54","10","105","18","153","21","115","22","134","20","113","17","203","20","199","22","201","26","226","45","226","19","241","30","264","22","295","8","146","7","153","2","175","1","69","020","서울지선버스","20250503"
"202504","구로07","구로07(오류동역~항동지구)","116000296","17365","푸른수목원후문.저수지앞(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","15","4","64","2","91","3","45","31","59","3","105","5","113","5","108","0","197","10","178","4","179","6","238","8","415","3","355","2","199","2","144","0","208","1","87","030","서울마을버스","20250503"
"202504","660","660번(온수동~가양역)","116000296","17365","푸른수목원후문.저수지앞(00010)","0","0","0","0","0","0","0","0","11","23","2","11","34","8","80","11","41","72","10","23","38","33","22","39","23","59","26","45","20","36","18","71","33","95","16","56","24","54","14","58","7","26","11","30","1","22","0","0","010","서울간선버스","20250503"
"202504","6614","6614(양천공영차고지~부천옥길지구)","116000297","17369","푸른수목원후문.저수지앞(00057)","1","1","0","0","0","0","0","0","0","0","70","3","299","2","406","10","364","23","280","7","180","8","134","21","141","25","262","16","251","20","288","29","266","24","182","37","174","23","108","20","73","20","53","12","25","16","26","8","020","서울지선버스","20250503"
"202504","구로07","구로07(오류동역~항동지구)","116000297","17369","푸른수목원후문.저수지앞(00030)","0","0","0","0","0","0","0","0","0","0","0","0","301","0","259","3","410","7","299","2","178","3","148","7","147","3","120","6","87","9","115","6","103","6","125","1","109","3","67","2","56","0","24","1","16","2","8","1","030","서울마을버스","20250503"
"202504","660","660번(온수동~가양역)","116000297","17369","푸른수목원후문.저수지앞(00092)","11","14","1","4","0","0","0","0","0","0","0","0","82","6","325","6","360","4","108","12","69","12","54","25","70","28","77","24","64","27","115","22","113","33","58","19","72","39","92","32","42","12","25","24","21","38","10","32","010","서울간선버스","20250503"
"202504","6614","6614(양천공영차고지~부천옥길지구)","116000304","17368","매화빌라(00054)","0","0","0","0","0","0","0","0","0","0","13","10","187","20","472","29","203","30","185","41","101","19","133","26","125","30","109","49","127","51","143","70","127","70","86","107","83","131","36","58","35","66","43","73","46","100","6","23","020","서울지선버스","20250503"
"202504","6614","6614(양천공영차고지~부천옥길지구)","116000305","17366","매화빌라(00040)","0","0","0","0","0","0","0","0","0","0","1","10","12","39","9","30","53","120","48","70","21","75","46","61","49","85","38","83","85","64","40","75","49","95","67","113","74","132","64","98","22","68","18","62","7","94","2","23","020","서울지선버스","20250503"
"202504","양천04","양천04(신도림동아3차아파트~양천구청역)","116000358","17831","우성아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","143","64","642","217","396","137","277","52","141","35","117","39","152","21","168","14","138","9","164","11","131","7","107","8","48","10","43","12","22","7","28","5","15","2","13","2","030","서울마을버스","20250503"
"202504","구로09","구로09(동아아파트~구로디지털단지역)","116000358","17831","우성아파트(00003)","0","0","0","0","0","0","0","0","0","0","9","4","68","25","316","89","223","55","142","22","115","32","96","21","96","9","113","14","93","14","179","11","118","9","90","26","50","27","51","8","28","22","36","10","28","7","12","0","030","서울마을버스","20250503"
"202504","6633","6633번(강서공영차고지~여의도역)","116000361","17834","신도림역(00069)","80","4","0","0","0","0","0","0","0","0","0","0","0","0","64","133","87","66","146","75","89","29","142","20","182","21","304","31","347","23","382","30","421","28","726","19","957","38","745","29","673","13","447","10","514","6","452","8","020","서울지선버스","20250503"
"202504","양천04","양천04(신도림동아3차아파트~양천구청역)","116000381","17855","신도림동아3차아파트(00001)","0","0","0","0","0","0","0","0","0","0","25","0","146","1","272","0","109","0","80","0","60","0","59","0","60","0","50","0","31","2","53","0","104","0","88","2","48","4","20","3","16","0","10","0","27","0","11","0","030","서울마을버스","20250503"
"202504","구로09","구로09(동아아파트~구로디지털단지역)","116000389","17863","구로보건소(00041)","9","32","0","0","0","0","0","0","0","0","0","0","202","25","889","113","907","296","681","226","569","292","412","271","560","304","635","337","637","355","621","365","754","339","643","389","568","391","291","383","247","292","228","315","147","239","37","109","030","서울마을버스","20250503"
"202504","6511","6511번(신정동~서울대)","116000389","17863","구로보건소(00019)","0","0","0","0","0","0","0","0","64","4","35","8","138","10","324","43","343","158","275","81","170","79","192","74","144","48","155","76","154","77","145","134","188","125","180","174","292","361","121","224","88","173","96","162","89","213","34","59","020","서울지선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000445","17304","동부골든아파트(00010)","0","0","0","0","0","0","0","0","0","0","10","6","494","36","1028","25","863","63","349","123","279","92","177","119","243","197","139","192","137","230","100","279","110","338","135","416","107","519","67","460","31","491","49","448","36","333","10","169","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000445","17304","동부골든아파트(00062)","18","376","4","82","0","0","0","0","0","0","30","14","525","99","1140","156","969","219","449","174","320","287","247","226","272","266","207","327","154","343","130","531","162","697","212","585","158","660","234","739","76","754","63","596","50","684","33","510","010","서울간선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000446","17309","동부골든.한신플러스타운(00018)","0","0","0","0","0","0","0","0","0","0","12","0","99","24","361","37","293","71","242","101","236","154","151","157","149","271","135","257","143","309","120","423","110","442","155","583","144","916","91","964","49","554","40","478","32","455","4","119","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000446","17309","동부골든.한신플러스타운(00007)","0","0","0","0","0","0","0","0","405","26","451","50","1014","121","1299","97","949","223","648","201","540","97","392","120","522","193","429","230","394","214","301","372","366","465","294","552","274","871","211","835","141","494","91","501","58","512","34","224","010","서울간선버스","20250503"
"202504","600","600번(온수동~광화문)","116000447","17308","오류동삼거리(00063)","13","218","0","109","0","0","0","0","0","0","0","7","14","250","146","316","91","532","44","400","28","318","34","300","28","311","23","385","23","289","14","407","29","457","15","417","16","441","19","340","13","322","17","244","7","265","8","167","010","서울간선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000448","17307","오류동삼거리(00016)","0","0","0","0","0","0","0","0","0","0","2","0","58","2","229","3","343","2","215","12","211","24","150","28","146","29","156","22","166","35","213","20","195","33","299","29","315","43","248","31","150","27","133","16","113","22","24","10","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000448","17307","오류동삼거리(00006)","0","0","0","0","0","0","0","0","450","40","269","46","277","19","632","42","842","109","458","116","310","92","377","122","398","164","452","154","387","153","436","214","605","282","603","304","727","627","776","464","470","309","378","229","310","193","167","123","010","서울간선버스","20250503"
"202504","6613","6613(양천공영차고지~대림역)","116000563","17310","구로역.나인스애비뉴(00043)","0","0","0","0","0","0","0","0","0","0","34","43","22","36","56","56","68","82","54","80","86","76","139","66","144","65","280","67","254","81","332","90","297","84","283","118","198","96","212","54","161","32","146","28","128","33","62","33","020","서울지선버스","20250503"
"202504","571","571번(가산동~기자촌)","116000563","17310","구로역.나인스애비뉴(00016)","0","0","0","0","0","0","0","0","65","453","23","242","130","86","245","142","308","214","191","130","180","228","157","179","174","190","209","174","179","188","198","178","213","203","158","165","100","206","105","152","80","109","78","65","57","52","0","0","010","서울간선버스","20250503"
"202504","5630","5630번(광명공영차고지~목동역)","116000563","17310","구로역.나인스애비뉴(00023)","0","0","0","0","0","0","0","0","11","311","28","326","53","164","130","166","127","188","98","237","55","206","49","213","49","191","97","223","74","215","122","209","105","275","80","241","100","225","53","143","44","124","50","96","35","71","12","57","020","서울지선버스","20250503"
"202504","5712","5712번(가산동~홍대입구역)","116000563","17310","구로역.나인스애비뉴(00012)","0","0","0","0","0","0","0","0","54","202","108","365","137","220","307","267","471","427","465","410","364","431","355","386","356","323","485","309","552","311","640","420","788","457","744","527","827","398","668","273","584","154","509","137","394","87","0","0","020","서울지선버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000565","17600","천왕역1번출구(00033)","31","32","0","0","0","0","0","0","0","0","24","88","89","142","250","210","67","388","35","281","26","244","54","255","27","323","54","397","59","356","101","521","108","563","96","595","118","560","153","469","84","418","83","383","107","365","146","277","020","서울지선버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000568","17700","천왕이펜하우스2단지(00005)","0","0","0","0","0","0","0","0","0","0","0","0","21","74","9","96","10","91","12","45","7","46","12","30","11","39","9","39","3","34","99","23","47","23","11","31","15","36","17","23","4","15","4","13","6","15","0","4","030","서울마을버스","20250503"
"202504","구로15","구로15(오류동역~서울남부교정시설)","116000568","17700","천왕이펜하우스2단지(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","82","0","170","3","201","4","136","4","100","0","57","3","54","3","66","0","95","1","86","6","86","3","35","8","65","1","34","0","23","1","8","0","14","0","5","030","서울마을버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000568","17700","천왕이펜하우스2단지(00039)","4","7","0","0","0","0","0","0","0","0","23","34","45","108","63","326","66","282","84","181","38","111","36","71","40","74","26","76","28","92","371","70","393","105","76","91","77","71","69","55","28","38","14","37","15","49","13","17","020","서울지선버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000579","17701","구로우체국.이펜하우스3단지후문(00035)","1","24","0","0","0","0","0","0","0","0","2","57","91","119","258","222","40","92","19","99","15","82","26","110","24","132","25","120","25","137","39","194","55","184","106","161","56","164","24","192","7","145","6","123","11","171","6","152","020","서울지선버스","20250503"
"202504","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116000583","17410","연지마을(00006)","0","0","0","0","0","0","0","0","0","0","4","1","92","12","261","15","171","47","143","23","106","32","129","37","92","44","94","46","110","47","77","73","119","111","193","115","154","106","81","102","65","48","31","38","37","30","10","10","030","서울마을버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000584","17260","구로중앙하이츠아파트.화원복지관(00005)","0","0","0","0","0","0","0","0","8","1","6","1","71","26","159","3","163","14","56","5","29","2","20","1","16","1","17","7","24","1","27","8","15","3","17","16","48","23","17","11","11","11","10","14","3","11","1","4","020","서울지선버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000585","17261","신동아미래지움아파트(00006)","0","0","0","0","0","0","0","0","0","41","9","64","44","23","197","48","204","82","76","18","12","28","17","21","12","3","19","37","12","23","23","28","13","9","19","27","13","30","11","9","15","16","5","7","3","1","5","3","020","서울지선버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000586","17259","구로역(00033)","13","5","0","0","0","0","0","0","17","78","16","63","12","70","101","102","186","155","93","122","65","98","62","123","58","82","101","108","131","151","137","128","167","200","217","174","284","189","239","125","193","96","288","84","147","46","112","26","020","서울지선버스","20250503"
"202504","5618","5618번(구로동~구로동)","116000587","17899","보성운수기종점(00001)","0","0","0","0","0","0","133","1","648","2","455","1","308","0","508","2","735","1","582","6","657","4","594","2","783","9","661","8","765","8","839","4","696","7","1052","12","1006","6","668","8","501","8","413","3","73","1","0","0","020","서울지선버스","20250503"
"202504","5618","5618번(구로동~구로동)","116000587","17899","보성운수기종점(00069)","0","40","0","0","0","0","0","0","0","0","0","108","0","77","0","127","1","561","1","503","1","531","0","656","2","591","2","532","1","659","4","816","2","721","5","709","0","640","0","585","1","426","1","440","0","399","3","148","020","서울지선버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000589","17801","금강수목원아파트(00042)","3","27","0","0","0","0","0","0","0","0","7","10","47","87","88","89","50","66","69","51","63","42","61","36","49","54","57","47","68","53","117","109","166","151","107","86","62","100","53","144","39","85","40","89","25","73","19","68","020","서울지선버스","20250503"
"202504","6640B","6640B번(양천차고지~양천차고지)","116000590","17704","금강수목원아파트(00007)","0","0","0","0","0","0","0","0","25","2","61","6","162","34","358","141","352","328","163","61","94","66","95","77","75","71","76","64","84","67","71","116","98","173","98","92","51","77","63","76","67","61","47","48","26","50","8","16","020","서울지선버스","20250503"
"202504","구로08","구로08(개봉역~오류1동주민센터)","116000591","17315","동부골든아파트후문(00019)","0","0","0","0","0","0","0","0","0","0","0","1","23","11","92","25","134","119","108","87","113","87","97","116","82","138","92","134","76","142","67","201","93","193","78","204","99","259","35","155","16","96","9","105","2","95","5","35","030","서울마을버스","20250503"
"202504","600","600번(온수동~광화문)","116000591","17315","동부골든아파트후문(00008)","0","0","0","0","0","0","0","0","152","15","200","36","224","84","588","57","364","279","294","288","189","50","212","90","168","117","194","131","175","103","167","182","206","247","129","221","137","337","108","319","49","234","33","224","21","174","30","52","010","서울간선버스","20250503"
"202504","6614","6614(양천공영차고지~부천옥길지구)","116000592","17697","동삼빌라(00035)","0","0","0","0","0","0","0","0","0","0","3","17","5","8","1","13","9","22","8","32","8","30","8","10","9","21","7","24","11","25","16","58","14","49","6","62","10","42","8","38","11","36","0","49","1","55","0","8","020","서울지선버스","20250503"
"202504","구로07","구로07(오류동역~항동지구)","116000592","17697","동삼빌라(00015)","0","0","0","0","0","0","0","0","0","0","0","0","23","21","1","17","27","28","5","11","3","26","2","26","1","33","4","48","11","42","3","65","7","66","1","82","4","81","6","99","2","79","1","62","2","62","0","33","030","서울마을버스","20250503"
"202504","660","660번(온수동~가양역)","116000592","17697","동삼빌라(00008)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","13","2","6","2","8","2","4","5","3","1","4","3","6","6","1","13","7","13","5","22","7","12","3","6","1","6","2","15","0","10","0","0","010","서울간선버스","20250503"
"202504","구로15","구로15(오류동역~서울남부교정시설)","116000593","17460","천왕이펜하우스6단지후문(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","46","0","55","0","25","0","23","0","30","0","32","0","38","1","32","0","22","4","49","1","53","0","40","0","103","0","67","0","47","0","49","0","8","030","서울마을버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000594","17986","천왕이펜하우스5단지(00002)","0","0","0","0","0","0","0","0","0","0","21","0","336","0","398","0","275","0","124","0","120","1","132","0","119","1","104","2","54","1","54","3","49","0","56","0","69","0","56","0","24","0","17","0","14","0","2","0","030","서울마을버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000594","17986","천왕이펜하우스5단지(00036)","11","123","0","0","0","0","0","0","0","0","181","56","483","110","1643","122","853","161","567","191","248","222","263","270","201","285","251","402","176","395","197","670","197","730","222","658","188","704","141","733","76","626","62","693","41","685","24","397","020","서울지선버스","20250503"
"202504","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116000594","17986","천왕이펜하우스5단지(00002)","0","0","0","0","0","0","0","0","0","0","14","0","288","0","1004","0","890","3","467","4","374","1","243","3","240","2","186","1","177","1","186","5","194","15","253","1","238","1","140","0","84","0","39","1","19","1","1","0","030","서울마을버스","20250503"
"202504","구로15","구로15(오류동역~서울남부교정시설)","116000594","17986","천왕이펜하우스5단지(00015)","0","0","0","0","0","0","0","0","0","0","0","0","90","0","341","4","384","1","259","3","120","4","70","0","86","1","99","5","63","5","49","5","52","4","37","5","65","4","46","4","19","0","8","0","7","0","3","0","030","서울마을버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000595","17987","천왕이펜하우스3.4단지(00003)","0","0","0","0","0","0","0","0","0","0","3","0","191","0","235","1","175","1","81","3","78","3","101","0","95","1","74","0","99","1","42","3","39","0","58","0","105","0","85","0","60","0","41","0","30","0","2","0","030","서울마을버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000595","17987","천왕이펜하우스3.4단지(00037)","18","32","0","0","0","0","0","0","0","0","63","3","294","8","636","12","541","24","349","87","178","58","184","82","170","116","154","87","151","133","183","252","207","251","247","294","227","217","205","195","159","150","115","147","70","207","39","114","020","서울지선버스","20250503"
"202504","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116000595","17987","천왕이펜하우스3.4단지(00003)","0","0","0","0","0","0","0","0","0","0","12","0","243","1","492","2","701","8","298","5","249","3","165","0","227","1","107","1","183","2","167","3","227","12","260","3","335","1","146","3","142","1","67","0","43","0","4","0","030","서울마을버스","20250503"
"202504","구로15","구로15(오류동역~서울남부교정시설)","116000595","17987","천왕이펜하우스3.4단지(00016)","0","0","0","0","0","0","0","0","0","0","0","0","85","0","153","5","184","7","123","8","71","6","53","3","50","1","80","13","72","7","32","3","57","6","42","0","66","0","65","0","39","0","13","0","16","0","4","0","030","서울마을버스","20250503"
"202504","5611","5611번(가산디지털단지~우성아파트)","116000596","17262","초롱타운아파트(00004)","0","0","0","0","0","0","0","0","3","0","226","0","143","1","514","23","398","30","273","6","104","6","95","9","97","6","78","7","73","15","68","28","73","19","81","22","90","100","57","14","35","20","17","24","3","15","4","12","020","서울지선버스","20250503"
"202504","6640B","6640B번(양천차고지~양천차고지)","116000597","17399","연지타운2단지(00014)","0","0","0","0","0","0","0","0","107","1","299","72","378","78","803","265","809","254","677","177","396","71","355","88","366","77","317","62","431","60","306","99","319","143","325","110","353","99","256","88","169","58","116","34","67","39","16","7","020","서울지선버스","20250503"
"202504","6615","6615번(양천공영차고지~천왕역)","116000597","17399","연지타운2단지(00024)","0","0","0","0","0","0","0","0","0","0","43","7","118","21","282","53","265","67","172","33","105","36","89","33","85","27","86","44","98","30","85","42","81","43","42","47","72","34","45","38","19","23","20","28","14","27","13","8","020","서울지선버스","20250503"
"202504","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116000597","17399","연지타운2단지(00030)","0","0","0","0","0","0","0","0","0","0","8","1","168","144","372","233","310","261","156","272","73","131","80","102","86","147","40","128","31","117","48","130","37","165","34","188","50","253","22","140","17","117","9","69","4","106","2","45","030","서울마을버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000598","17397","연지타운2단지(00034)","0","36","0","0","0","0","0","0","0","0","4","74","170","78","711","177","43","159","29","90","38","124","23","102","15","180","31","195","29","165","28","334","54","370","39","416","59","353","11","337","8","255","5","289","15","298","5","217","020","서울지선버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000605","17196","오남중학교.삼미주택(00007)","0","0","0","0","0","0","0","0","0","0","0","0","23","0","56","5","43","10","10","3","46","13","17","12","27","9","42","14","32","16","146","11","68","6","36","8","66","13","26","8","17","5","40","9","33","3","1","1","030","서울마을버스","20250503"
"202504","구로15","구로15(오류동역~서울남부교정시설)","116000605","17196","오남중학교.삼미주택(00020)","0","0","0","0","0","0","0","0","0","0","0","0","4","0","20","6","7","6","12","6","8","7","5","1","8","4","5","1","8","9","5","5","2","3","1","5","1","10","2","2","0","1","0","0","0","0","0","1","030","서울마을버스","20250503"
"202504","구로07","구로07(오류동역~항동지구)","116000605","17196","오남중학교.삼미주택(00006)","0","0","0","0","0","0","0","0","0","0","1","0","10","4","16","12","12","139","10","19","22","18","34","38","38","40","39","52","23","39","56","49","75","89","66","70","93","91","58","97","37","63","18","39","7","31","14","31","030","서울마을버스","20250503"
"202504","6640A","6640A번(양천차고지~양천차고지)","116000605","17196","오남중학교.삼미주택(00041)","1","8","0","0","0","0","0","0","0","0","2","0","60","32","184","28","102","62","56","46","53","23","53","19","55","30","112","23","67","42","442","58","497","50","210","57","157","60","65","56","72","35","94","30","62","45","7","35","020","서울지선버스","20250503"
"202504","8661","8661(역곡역~천왕역4번출구)","116000606","17197","오남중학교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","1","15","3","360","2","399","3","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","6640B","6640B번(양천차고지~양천차고지)","116000606","17197","오남중학교(00008)","0","0","0","0","0","0","0","0","7","2","33","59","12","146","55","186","23","859","18","179","5","123","11","110","20","122","15","137","34","115","44","158","42","192","46","123","41","76","10","60","17","54","14","70","16","58","1","9","020","서울지선버스","20250503"
"202504","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000606","17197","오남중학교(00026)","0","0","0","0","0","0","0","0","0","0","0","0","5","27","3","60","11","320","8","47","2","20","2","42","6","37","8","22","6","17","11","27","5","22","1","22","4","23","8","23","4","49","11","16","4","7","0","1","030","서울마을버스","20250503"
"202504","구로07","구로07(오류동역~항동지구)","116000606","17197","오남중학교(00041)","0","7","0","0","0","0","0","0","0","0","0","0","12","20","48","106","55","158","31","106","33","49","19","32","26","59","8","42","25","41","41","60","39","75","36","73","20","49","21","41","16","12","32","46","7","22","1","12","030","서울마을버스","20250503"
"202504","6615","6615번(양천공영차고지~천왕역)","116000606","17197","오남중학교(00018)","0","0","0","0","0","0","0","0","0","21","4","265","7","179","11","404","24","414","9","153","13","150","17","104","7","86","12","86","29","113","17","98","15","102","18","121","11","118","7","68","3","58","9","50","5","42","0","16","020","서울지선버스","20250503"
"202504","구로11","구로11(대림역~개봉역)","116000609","17243","개봉역(00020)","0","16","0","0","0","0","0","0","0","0","0","0","10","64","32","177","17","176","20","125","16","109","19","91","21","117","35","91","27","109","29","122","24","152","22","163","53","143","22","113","15","62","9","65","10","47","4","22","030","서울마을버스","20250503"
"202504","구로11","구로11(대림역~개봉역)","116000609","17243","개봉역(00018)","0","10","0","0","0","0","0","0","0","0","0","0","10","105","23","196","12","160","19","101","13","91","25","119","23","118","22","94","29","62","16","101","32","126","13","149","41","113","29","87","12","44","15","41","19","32","1","33","030","서울마을버스","20250503"
