사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,N62,N62번(양천공영차고지~면목동차고지),114000117,15220,신월2동주민센터입구(00012),63,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000393,1018,종로4가.종묘(00120),0,0,0,0,68,43,47,22,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000391,1016,종로3가.탑골공원(00121),0,0,0,0,184,85,174,88,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000389,1014,종로2가(00122),0,0,0,0,309,82,241,101,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000141,2246,을지로입구역.광교(00123),0,0,0,0,23,8,33,21,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000058,2157,을지로입구.시청입구(00124),0,0,0,0,39,22,74,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000038,2135,시청.서소문청사(00125),0,0,0,0,28,34,56,85,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),112000054,13137,충정로역2호선(00126),0,0,0,0,16,52,39,101,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000478,13044,아현역(00127),0,0,0,0,28,45,42,106,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000475,13042,웨딩타운(00128),0,0,0,0,16,13,19,50,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000411,13025,이대역(00129),0,0,0,0,12,33,22,114,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000116,15219,양강중학교(00013),70,38,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000417,13023,신촌오거리.2호선신촌역(00130),0,0,0,0,16,41,42,89,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000416,13021,신촌오거리.현대백화점(00131),0,0,0,0,77,29,175,108,104,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000415,13019,동교동삼거리(00132),0,0,0,0,30,19,85,78,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000506,14097,홍대입구역(가상)(00133),0,0,0,0,0,2,0,72,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000414,14016,홍대입구역(00134),0,0,0,0,24,17,290,130,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000413,14014,서교동(00135),0,0,0,0,11,8,437,207,170,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000509,14099,합정역(가상)(00136),0,0,0,0,0,0,0,86,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000412,14012,합정역(00137),0,0,0,0,0,0,416,179,169,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000131,19216,양평한신아파트.선유도공원입구(00138),0,0,0,0,0,0,13,87,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000619,19134,양평동한솔아파트(00139),0,0,0,0,0,0,7,12,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000171,15274,신정역(은행정).신정4동주민센터(00014),74,24,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000130,19215,영등포아리수정수센터(00140),0,0,0,0,0,0,26,50,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000001,16001,염창역.서울도시가스(00141),0,0,0,0,0,0,64,328,44,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000003,16003,등촌역.강서보건소(00142),0,0,0,0,0,0,55,164,23,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000076,16173,영일고등학교.강서도서관(00143),0,0,0,0,0,0,62,129,29,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000077,16174,아이파크아파트.백석중학교.실로암안과(00144),0,0,0,0,0,0,13,96,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000078,16175,등촌2동주민센터.등촌동대림아파트(00145),0,0,0,0,0,0,6,78,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000079,16176,대일고교.임광아파트.배광교회(00146),0,0,0,0,0,0,11,98,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000080,16177,용문사.시립화곡청소년센터(00147),0,0,0,0,0,0,12,124,17,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000082,16179,목동사거리(00148),0,0,0,0,0,0,21,160,43,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000181,15284,목동역.홍익병원(00149),0,0,0,0,0,0,11,87,20,69,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000170,15273,신서고등학교.영상고등학교입구(00015),57,30,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000182,15285,목동역.목동오거리(00150),0,0,0,0,0,0,65,150,69,96,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000183,15286,신서고교.영상고교입구(00151),0,0,0,0,0,0,22,45,26,41,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000184,15287,신정역(은행정).신정4동주민센터(00152),0,0,0,0,0,0,72,114,46,95,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000207,15311,양강중학교(00153),0,0,0,0,0,0,33,122,17,120,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000208,15312,신월2동주민센터입구.경창전통시장(00154),0,0,0,0,0,0,2,41,6,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000209,15313,강서초등학교(00155),0,0,0,0,0,0,5,72,6,87,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000210,15314,한빛종합사회복지관(00156),0,0,0,0,0,0,4,81,0,67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000192,15295,신월문화체육센터(00157),0,0,0,0,0,0,1,39,1,39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000251,15355,신월시영아파트중문(00158),0,0,0,0,0,0,1,18,2,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000226,15330,금실어린이공원(00159),0,0,0,0,0,0,1,14,1,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000169,15272,목동역8번출구.목동오거리(00016),98,35,153,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000222,15326,신월시영아파트.강월초등학교(00160),0,0,0,0,0,0,1,13,2,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000220,15324,푸른마을2단지아파트(00161),0,0,0,0,0,0,0,29,0,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000288,15405,서남병원.이든채아파트(00162),0,0,0,0,0,0,0,4,1,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000259,15364,대일관광고.푸른마을3단지(00163),0,0,0,0,0,0,0,12,1,21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000267,15373,양천공영차고지(00164),0,0,0,0,0,0,0,51,0,103,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000057,15160,목동역3번출구.홍익병원(00017),205,23,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000001,15101,홍익병원목동관(00018),32,23,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000011,15111,목동사거리(00019),152,60,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000271,15378,양천공영차고지(00002),58,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000012,15112,영도중.강서고입구.기아양서대리점(00020),72,69,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000013,15113,목동시장.대일고교.배광교회(00021),45,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000026,15126,목동성원아파트(00022),27,31,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000027,15127,목3동주민센터.현대아이파크.실로암안과(00023),53,38,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000028,15128,등촌역6번출구.목동깨비시장(00024),111,58,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000004,16004,등촌역.강서보건소(00025),195,71,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),115000002,16002,염창역.서울도시가스(00026),260,97,118,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000132,19217,안양천입구(00027),27,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000133,19218,양평동한솔아파트(00028),23,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),118000129,19214,양평한신아파트.선유도공원입구(00029),61,23,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000258,15363,대일관광고.푸른마을3단지(00003),12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000508,14098,합정역(가상)(00030),0,41,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000424,14011,합정역(00031),310,216,463,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000423,14013,서교동(00032),505,170,735,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000505,14096,홍대입구역(가상)(00033),0,32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000422,14015,홍대입구역(00034),812,129,665,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000421,14061,동교동삼거리(00035),151,125,104,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000420,14062,신촌오거리.현대백화점(00036),272,205,334,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000419,14063,신촌오거리.2호선신촌역(00037),42,82,61,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000418,14064,이대역(00038),38,104,66,187,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000476,14067,웨딩타운(00039),0,33,17,121,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000283,15399,푸른마을1단지.이든채아파트(00004),13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),113000477,14068,아현역(00040),15,27,47,132,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000015,2107,종근당.충정로역(00041),29,47,41,144,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000036,2133,시청서소문2청사(00042),29,65,71,112,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000301,2641,서울광장(00043),36,30,53,82,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),101000040,2139,우리은행종로지점(00044),62,59,208,307,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000388,1013,종로2가(00045),188,86,525,270,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000390,1015,종로3가.탑골공원(00046),114,31,296,105,120,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000392,1017,종로4가.종묘(00047),34,14,115,45,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000394,1019,종로5가.광장시장(00048),23,15,55,82,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),100000396,1021,종로6가.동대문종합시장(00049),47,20,123,75,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,서울심야버스,20240903
202408,N62,N62번(양천공영차고지~면목동차고지),114000219,15323,푸른마을2단지아파트(00005),20,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,51,서울심야버스,20240903
