"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","702B","702B번(원당~종로1가)","111000276","12366","신사1동주민센터(00061)","22","177","0","0","0","0","0","0","0","0","29","25","17","85","102","85","123","181","99","146","64","198","60","240","76","323","58","309","78","373","92","511","59","613","89","676","100","693","94","763","53","581","40","581","31","469","30","335","010","서울간선버스","20260803"
"202607","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000276","12366","신사1동주민센터(00071)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","74","20","220","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000276","12366","신사1동주민센터(00030)","0","0","0","0","0","0","0","0","0","0","0","0","1","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000277","12367","시립서북병원(00037)","65","93","0","0","0","0","0","0","0","0","175","73","321","75","651","175","536","377","438","242","251","297","211","336","283","383","358","399","291","417","293","496","321","548","430","591","294","601","223","673","144","546","148","563","186","640","124","322","020","서울지선버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000278","12368","신사동고개(00040)","64","49","0","0","0","0","0","0","0","0","104","13","230","34","332","59","180","135","234","120","226","119","233","148","271","148","284","146","305","195","336","237","335","259","378","242","362","268","302","206","309","161","275","180","264","213","182","111","020","서울지선버스","20260803"
"202607","742","742번(구산동~상도동)","111000278","12368","신사동고개(00007)","0","0","0","0","0","0","0","0","162","5","137","18","160","46","350","51","266","58","241","106","306","91","254","79","233","77","264","84","260","100","257","117","257","75","211","87","282","83","172","72","128","65","123","43","43","14","0","0","010","서울간선버스","20260803"
"202607","702B","702B번(원당~종로1가)","111000291","12381","녹번역(00030)","0","0","0","0","0","0","0","0","6","28","77","273","130","387","310","739","353","958","229","735","125","372","107","341","102","354","110","368","87","351","72","354","88","380","90","417","52","367","62","293","48","193","38","179","23","137","20","67","010","서울간선버스","20260803"
"202607","752","752번(구산동~노량진)","111000291","12381","녹번역(00009)","0","0","0","0","0","0","0","0","214","322","252","228","349","273","848","545","962","775","554","581","425","439","358","374","466","487","342","422","263","324","301","354","280","393","258","342","305","471","182","234","173","250","100","199","49","215","0","0","010","서울간선버스","20260803"
"202607","7025","7025번(은평차고지~종로)","111000291","12381","녹번역(00021)","0","0","0","0","0","0","0","0","108","156","203","512","184","848","346","1983","617","2374","336","1541","243","895","196","664","205","780","196","695","132","607","135","641","135","646","105","772","101","675","91","432","81","389","86","311","42","246","25","145","020","서울지선버스","20260803"
"202607","8771","8771번(구산중학교~녹번역)","111000291","12381","녹번역(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1671","9","2199","2","463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000291","12381","녹번역(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","133","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000291","12381","녹번역(00063)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","101","5","79","0","1","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000291","12381","녹번역(00049)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","116","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000291","12381","녹번역(00023)","1","76","0","0","0","0","0","0","0","5","3","131","1","243","22","1304","7","1588","20","665","14","372","30","296","26","265","36","279","32","243","37","333","45","416","49","422","97","568","65","340","49","261","34","255","18","182","13","106","020","서울지선버스","20260803"
"202607","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000291","12381","녹번역(00049)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773구산출","8773구산출근(구산동~홍대입구역)","111000291","12381","녹번역(00014)","0","0","0","0","0","0","0","0","0","0","0","39","0","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000291","12381","녹번역(00017)","0","0","0","0","0","0","0","0","0","19","0","321","1","455","5","962","39","1707","8","523","12","380","14","315","8","244","13","315","14","180","15","263","23","349","52","292","57","322","40","159","21","159","20","100","12","70","1","14","020","서울지선버스","20260803"
"202607","707","707번(가좌동~서울역)","111000291","12381","녹번역(00054)","37","27","0","0","0","0","0","0","0","0","33","153","157","267","366","588","466","610","257","524","243","401","140","291","123","333","114","358","99","296","114","267","99","342","109","367","101","384","69","259","76","184","43","180","24","179","29","95","010","서울간선버스","20260803"
"202607","8773구산출","8773구산출근(구산동~홍대입구역)","111000291","12381","녹번역(00063)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1074","1","256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000291","12381","녹번역(00033)","0","0","0","0","0","0","0","0","0","0","128","933","328","1714","888","3117","1081","3510","364","2358","216","1285","176","1323","189","1262","140","1091","190","1030","130","1028","142","1265","175","1265","154","1182","137","459","102","382","69","317","52","245","33","87","020","서울지선버스","20260803"
"202607","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000291","12381","녹번역(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","176","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","702A","702A번(원당~종로1가)","111000291","12381","녹번역(00029)","0","0","0","0","0","0","0","0","45","233","183","714","276","994","620","1754","813","2074","396","1475","298","1037","218","963","249","951","232","949","202","784","207","685","173","841","162","859","183","1204","144","676","86","524","95","451","78","344","3","8","010","서울간선버스","20260803"
"202607","7730","7730번(은평공영차고지~이북오도청)","111000291","12381","녹번역(00024)","0","0","0","0","0","0","0","0","7","2","94","437","253","1118","432","2206","601","2093","328","1376","203","909","199","863","215","734","228","724","176","758","170","681","199","720","237","875","273","785","249","577","231","464","190","399","152","313","56","109","020","서울지선버스","20260803"
"202607","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000291","12381","녹번역(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7734","7734번(진관공영차고지~홍대입구역)","111000291","12381","녹번역(00072)","24","95","0","0","0","0","0","0","0","0","6","388","65","1774","166","4613","299","4087","218","2516","244","1695","259","1329","226","1247","267","1182","311","1025","302","1106","327","1160","265","817","263","750","289","484","184","410","139","332","115","277","50","173","020","서울지선버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000298","12388","시립서북병원(00022)","28","17","0","0","0","0","0","0","0","0","217","74","475","95","896","132","929","475","788","247","697","216","660","193","604","244","698","238","637","244","597","334","738","369","819","382","706","514","408","401","322","236","263","257","271","249","156","161","020","서울지선버스","20260803"
"202607","753","753번(구산동~상도동)","111000299","12390","구산동사거리(00001)","0","1","0","0","0","0","0","0","124","1","76","0","46","0","139","0","181","1","150","4","97","2","138","2","94","1","100","0","120","1","109","5","155","1","163","2","106","1","107","2","90","4","117","2","25","1","0","0","010","서울간선버스","20260803"
"202607","7613","7613번(구산동~여의도)","111000299","12390","구산동사거리(00002)","0","0","0","0","0","0","0","0","41","0","34","0","26","0","117","0","186","0","81","1","100","1","158","4","145","0","156","2","102","1","155","3","142","2","141","2","112","2","122","1","75","1","96","0","53","0","12","0","020","서울지선버스","20260803"
"202607","8774","8774번(구산동~서대문구청)","111000299","12390","구산동사거리(00048)","1","7","0","0","0","0","0","0","0","0","8","36","9","44","39","68","72","181","67","144","49","100","34","110","47","78","58","89","62","87","51","151","55","151","56","180","89","203","41","103","16","50","27","68","15","65","25","33","020","서울지선버스","20260803"
"202607","은평09","은평09(대림e편한세상아파트1단지~청구성심병원)","111000299","12390","구산동사거리(00006)","0","0","0","0","0","0","0","0","0","0","0","0","261","23","954","127","940","174","497","110","523","111","461","90","408","116","370","101","357","115","285","56","316","38","288","36","346","37","192","25","203","25","129","8","174","10","48","5","030","서울마을버스","20260803"
"202607","753","753번(구산동~상도동)","111000300","12391","구산동사거리(00103)","0","40","0","5","0","0","0","0","0","0","0","0","0","2","0","32","1","108","0","76","1","71","0","71","2","74","2","76","0","60","1","96","1","92","2","91","2","152","0","100","1","65","0","55","1","55","1","39","010","서울간선버스","20260803"
"202607","7613","7613번(구산동~여의도)","111000300","12391","구산동사거리(00088)","0","20","0","2","0","0","0","0","0","0","0","0","0","18","1","48","3","113","0","50","0","45","1","54","1","62","0","71","1","52","0","105","2","106","0","105","2","114","1","64","0","52","0","47","0","39","1","28","020","서울지선버스","20260803"
"202607","8774","8774번(구산동~서대문구청)","111000300","12391","구산동사거리(00012)","0","0","0","0","0","0","0","0","2","0","14","5","13","17","90","15","58","62","17","39","23","21","45","25","61","41","33","19","38","34","49","31","42","46","49","34","45","40","30","24","25","19","24","16","37","26","9","7","020","서울지선버스","20260803"
"202607","은평09","은평09(대림e편한세상아파트1단지~청구성심병원)","111000300","12391","구산동사거리(00021)","1","15","0","0","0","0","0","0","0","0","0","0","11","37","22","117","51","235","65","138","95","188","152","248","133","271","109","274","100","275","128","278","121","312","107","334","100","374","125","433","62","339","58","317","45","245","17","155","030","서울마을버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000302","12393","역촌동성당(00023)","28","9","0","0","0","0","0","0","0","0","307","28","515","36","780","81","753","49","572","93","443","71","411","78","383","96","371","86","385","115","341","88","405","162","391","131","319","109","227","117","160","94","146","72","102","82","86","42","020","서울지선버스","20260803"
"202607","8774","8774번(구산동~서대문구청)","111000302","12393","역촌동성당(00016)","0","0","0","0","0","0","0","0","1","0","5","10","48","22","93","9","85","27","71","40","74","28","31","13","47","29","54","12","39","21","53","37","47","29","62","18","35","18","70","29","17","11","23","9","40","18","9","0","020","서울지선버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000303","12394","역촌동성당(00036)","20","75","0","0","0","0","0","0","0","0","60","45","127","104","251","109","277","241","214","199","113","155","84","241","105","258","91","270","92","260","98","344","77","365","106","404","100","443","72","488","68","306","58","289","56","322","30","220","020","서울지선버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000312","12406","호림아파트앞(00033)","32","27","0","0","0","0","0","0","0","0","42","22","32","9","70","43","129","105","86","92","68","120","62","80","79","106","62","92","62","98","69","98","89","145","58","94","57","98","49","89","70","47","67","38","94","33","53","26","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","111000315","12409","은평권역공영차고지(00143)","0","21","0","15","0","0","0","0","0","0","0","0","0","0","1","30","0","25","0","22","0","7","0","6","0","7","0","12","0","15","0","30","0","22","0","37","0","64","0","46","0","16","0","14","0","13","2","15","020","서울지선버스","20260803"
"202607","7025","7025번(은평차고지~종로)","111000315","12409","은평권역공영차고지(00071)","1","39","0","14","0","0","0","0","0","0","0","67","0","84","0","8","0","37","0","55","0","14","0","22","0","20","0","20","0","28","0","27","0","53","0","77","1","168","0","101","0","51","0","42","0","41","0","34","020","서울지선버스","20260803"
"202607","N72","N72은평 (은평공영차고지~중랑공영차고지)","111000315","12409","은평권역공영차고지(00170)","0","0","0","0","0","0","0","0","0","48","0","36","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","7715","7715번(은평차고지~연신내역)","111000315","12409","은평권역공영차고지(00061)","0","14","0","2","0","0","0","0","0","0","0","2","0","7","0","3","0","2","0","3","0","1","1","8","0","3","0","6","0","5","0","4","0","12","0","23","0","31","0","10","0","12","0","14","0","6","1","7","020","서울지선버스","20260803"
"202607","N72","N72중랑 (중랑공영차고지~은평공영차고지)","111000315","12409","은평권역공영차고지(00086)","0","0","0","16","4","59","12","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000320","12415","응암정보도서관(00019)","0","0","0","0","0","0","0","0","18","1","36","21","66","38","201","42","132","92","63","69","49","111","62","138","72","156","109","188","95","228","75","258","85","262","133","250","159","272","127","209","103","156","81","153","94","171","24","57","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000320","12415","응암정보도서관(00004)","0","0","0","0","0","0","0","0","41","8","1","1","43","13","26","9","18","32","51","18","66","15","101","31","92","24","98","35","114","21","94","14","110","23","78","13","95","20","87","9","82","13","38","6","26","11","10","4","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000320","12415","응암정보도서관(00064)","60","64","0","0","0","0","0","0","0","0","0","0","17","36","26","74","48","129","44","279","48","243","46","271","82","266","106","293","76","330","91","407","112","460","107","393","136","456","106","398","93","322","88","304","94","273","89","230","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000320","12415","응암정보도서관(00026)","0","0","0","0","0","0","0","0","0","3","3","14","24","12","11","52","27","121","46","125","89","155","89","144","130","213","112","202","98","185","144","308","113","251","138","282","74","263","46","204","34","111","60","227","19","102","9","44","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000321","12416","응암정보도서관(00030)","0","0","0","0","0","0","0","0","2","1","3","9","2","19","2","37","14","77","6","56","13","56","4","51","12","43","9","48","11","33","30","50","17","73","21","41","14","34","6","28","7","25","5","13","2","8","0","2","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000321","12416","응암정보도서관(00008)","0","0","0","0","0","0","0","0","6","13","15","7","58","23","113","14","112","30","141","45","74","27","79","27","65","43","82","33","64","41","79","14","83","26","92","34","52","15","45","12","32","9","38","5","10","6","2","1","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000321","12416","응암정보도서관(00023)","0","0","0","0","0","0","0","0","0","0","224","22","193","38","326","73","457","171","339","82","271","49","270","42","294","66","306","40","306","35","281","43","311","42","313","34","295","71","245","28","133","10","195","7","89","13","40","5","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000321","12416","응암정보도서관(00068)","44","7","0","0","0","0","0","0","0","0","0","0","52","38","57","58","66","105","123","114","109","52","102","34","101","61","146","54","110","54","123","68","181","100","163","56","116","71","71","43","72","17","66","24","47","11","38","8","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000322","12417","서울중앙교회앞(00027)","0","0","0","0","0","0","0","0","0","0","1","6","3","19","6","26","12","43","17","51","48","75","37","68","36","80","29","83","26","89","59","110","54","106","61","110","47","119","44","180","17","90","19","104","9","63","5","40","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000322","12417","서울중앙교회앞(00020)","0","0","0","0","0","0","0","0","7","2","139","39","191","54","744","63","440","80","209","92","235","143","258","178","230","198","216","246","175","240","233","333","269","307","226","308","236","386","167","310","105","252","72","245","74","214","21","96","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000322","12417","서울중앙교회앞(00065)","16","111","0","0","0","0","0","0","0","0","0","0","92","48","166","50","156","102","217","137","201","126","181","157","186","176","216","208","177","218","268","333","258","363","213","287","218","363","159","362","79","255","49","332","51","289","45","218","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000322","12417","서울중앙교회앞(00005)","0","0","0","0","0","0","0","0","12","2","53","1","119","1","217","3","113","3","75","18","53","33","77","38","46","35","52","30","81","44","54","28","88","41","58","17","62","17","40","18","21","22","14","15","22","7","0","5","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000323","12418","대림에코빌(00029)","0","0","0","0","0","0","0","0","4","0","4","6","5","0","12","6","42","4","16","10","17","8","16","4","13","8","8","13","11","10","6","2","17","7","13","5","12","4","6","0","9","0","5","1","1","1","3","3","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000323","12418","대림에코빌(00022)","0","0","0","0","0","0","0","0","0","0","177","4","192","15","306","22","293","41","265","25","231","14","212","15","184","19","145","22","126","20","114","20","159","14","126","38","108","26","103","18","46","10","29","9","17","8","15","3","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000323","12418","대림에코빌(00007)","0","0","0","0","0","0","0","0","10","1","24","1","53","0","93","5","92","2","91","4","45","7","53","6","54","2","27","6","40","1","31","1","33","4","38","7","43","1","19","0","13","0","3","0","5","0","2","0","020","서울지선버스","20260803"
"202607","7019","7019번(은평공영차고지~시청(서소문))","111000323","12418","대림에코빌(00067)","6","5","0","0","0","0","0","0","0","0","0","0","63","5","134","13","149","26","242","18","147","19","118","25","131","10","124","11","103","32","125","24","110","35","94","24","89","26","77","22","49","10","32","12","14","10","15","7","020","서울지선버스","20260803"
"202607","은평08-1","은평08-1(백련산힐스테이트3차~새절역)","111000324","12419","응암오거리(00014)","0","0","0","0","0","0","0","0","0","0","0","0","40","10","97","12","89","29","72","20","71","35","83","29","106","20","83","15","113","30","123","31","143","26","116","50","142","81","97","44","97","44","77","31","71","29","26","12","030","서울마을버스","20260803"
"202607","은평08-2","은평08-2(백련산힐스테이트3차~새절역)","111000324","12419","응암오거리(00015)","0","0","0","0","0","0","0","0","0","0","0","0","15","5","70","13","74","35","74","29","60","48","55","28","48","34","87","43","109","43","92","43","93","39","105","64","85","68","79","68","70","48","62","28","57","17","26","16","030","서울마을버스","20260803"
"202607","7730","7730번(은평공영차고지~이북오도청)","111000324","12419","응암오거리(00016)","0","0","0","0","0","0","0","0","4","2","90","29","143","63","108","104","246","161","286","141","249","123","209","111","241","116","277","168","241","186","270","320","282","259","213","258","204","248","213","298","170","219","103","249","81","148","31","117","020","서울지선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000325","12420","갈현노인복지센터(00040)","2","17","0","0","0","0","0","0","0","0","1","11","31","25","22","50","74","105","54","84","71","96","38","87","44","69","69","102","27","59","38","69","36","128","28","107","44","116","28","114","18","79","9","48","3","77","13","43","020","서울지선버스","20260803"
"202607","7722","7722번(진관공영차고지~녹번역)","111000326","12421","녹번동대림JR아파트앞(00024)","2","28","0","0","0","0","0","0","0","0","40","10","28","7","198","26","241","66","204","70","168","52","120","80","152","69","119","80","142","68","156","101","212","188","247","180","192","186","217","155","73","169","74","124","50","140","6","58","020","서울지선버스","20260803"
"202607","8773구산출","8773구산출근(구산동~홍대입구역)","111000326","12421","녹번동대림JR아파트앞(00015)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000326","12421","녹번동대림JR아파트앞(00015)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","24","33","30","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7719","7719번(북가좌동~녹번역)","111000326","12421","녹번동대림JR아파트앞(00018)","0","0","0","0","0","0","0","0","2","0","22","4","7","3","78","9","60","41","69","20","51","29","56","44","68","30","80","36","65","33","65","23","73","76","54","83","62","60","60","59","24","55","9","53","6","49","3","4","020","서울지선버스","20260803"
"202607","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000326","12421","녹번동대림JR아파트앞(00064)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","16","5","11","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000326","12421","녹번동대림JR아파트앞(00050)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000326","12421","녹번동대림JR아파트앞(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7734","7734번(진관공영차고지~홍대입구역)","111000326","12421","녹번동대림JR아파트앞(00073)","6","31","0","0","0","0","0","0","0","0","7","12","32","68","184","162","171","136","75","117","124","155","76","156","124","192","95","168","72","170","71","191","53","220","51","127","73","116","39","138","22","139","10","127","14","128","14","53","020","서울지선버스","20260803"
"202607","8773구산출","8773구산출근(구산동~홍대입구역)","111000326","12421","녹번동대림JR아파트앞(00064)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7720","7720번(구산동~신촌)","111000326","12421","녹번동대림JR아파트앞(00051)","4","43","0","0","0","0","0","0","0","0","11","45","14","75","78","83","128","147","56","119","57","116","37","132","65","186","69","205","41","221","56","267","66","385","60","414","41","336","37","297","14","312","11","378","13","365","11","216","020","서울지선버스","20260803"
"202607","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000326","12421","녹번동대림JR아파트앞(00050)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7611","7611번(은평차고지~여의도)","111000327","12422","연서중학교입구(00009)","0","0","0","0","0","0","0","0","8","1","5","3","5","15","10","8","17","14","9","22","8","17","10","20","12","29","13","24","15","25","11","46","16","49","26","62","29","62","32","38","7","35","13","44","4","13","0","0","020","서울지선버스","20260803"
"202607","7730","7730번(은평공영차고지~이북오도청)","111000327","12422","연서중학교입구(00013)","0","0","0","0","0","0","0","0","1","11","10","10","13","30","13","51","47","52","52","45","54","56","58","35","71","27","60","69","53","105","67","182","62","113","41","151","68","214","67","144","44","102","32","108","18","112","5","38","020","서울지선버스","20260803"
"202607","N73","N73송파 (송파공영차고지~구산동차고지)","111000327","12422","연서중학교입구(00069)","0","0","5","33","6","33","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","753","753번(구산동~상도동)","111000327","12422","연서중학교입구(00087)","24","59","0","0","0","0","0","0","0","0","0","0","6","7","27","14","50","19","51","41","36","16","65","24","37","29","66","36","57","39","38","36","48","54","103","54","71","145","53","102","43","81","45","53","35","106","26","55","010","서울간선버스","20260803"
"202607","7021","7021번(은평공영차고지~롯데백화점)","111000327","12422","연서중학교입구(00009)","0","0","0","0","0","0","0","0","1","2","8","3","13","14","31","30","38","35","28","30","20","44","12","39","33","29","31","35","35","51","25","70","19","42","26","61","62","111","30","71","20","72","12","40","16","19","0","13","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","111000327","12422","연서중학교입구(00003)","0","0","0","0","0","0","0","0","18","0","43","12","18","12","96","10","85","5","35","11","30","9","76","3","35","5","60","5","51","8","53","3","42","7","39","3","82","9","48","2","41","10","15","3","14","0","2","0","020","서울지선버스","20260803"
"202607","7728","7728번(대화동~신촌)","111000327","12422","연서중학교입구(00066)","0","1","0","0","0","0","0","0","0","0","7","2","36","17","28","5","12","13","27","24","18","20","30","24","26","19","22","42","31","58","21","59","25","90","38","70","42","83","37","81","28","57","22","88","15","77","17","36","020","서울지선버스","20260803"
"202607","N73","N73구산 (구산동차고지~송파공영차고지)","111000327","12422","연서중학교입구(00150)","0","0","0","0","0","0","4","19","2","24","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","571","571번(가산동~기자촌)","111000327","12422","연서중학교입구(00036)","0","0","0","0","0","0","0","0","0","0","46","66","38","47","42","111","43","99","57","86","49","46","60","48","58","48","73","75","60","56","79","63","81","97","104","105","71","99","82","108","49","92","47","139","31","75","6","30","010","서울간선버스","20260803"
"202607","7728","7728번(대화동~신촌)","111000328","12423","연서중학교입구(00045)","0","0","0","0","0","0","0","0","0","0","1","23","10","55","18","39","35","94","33","116","55","73","40","67","57","73","36","69","31","55","28","65","20","75","28","57","35","62","8","86","12","49","8","41","12","33","1","8","020","서울지선버스","20260803"
"202607","7730","7730번(은평공영차고지~이북오도청)","111000328","12423","연서중학교입구(00061)","0","10","0","0","0","0","0","0","0","0","10","11","17","34","32","68","51","69","16","100","49","96","42","128","14","133","27","94","15","99","16","120","17","113","61","92","46","163","24","72","18","75","21","67","11","61","2","28","020","서울지선버스","20260803"
"202607","7611","7611번(은평차고지~여의도)","111000328","12423","연서중학교입구(00074)","0","3","0","0","0","0","0","0","0","0","0","0","14","13","15","19","32","15","28","33","15","34","18","37","35","27","26","36","29","45","14","43","12","53","18","44","28","38","7","27","14","29","7","15","7","18","3","8","020","서울지선버스","20260803"
"202607","571","571번(가산동~기자촌)","111000328","12423","연서중학교입구(00081)","3","39","0","0","0","0","0","0","0","0","0","0","24","47","74","63","51","85","28","85","30","100","18","112","30","119","54","129","35","80","18","119","50","146","71","154","47","129","15","82","11","87","15","46","13","72","14","63","010","서울간선버스","20260803"
