"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000162","12252","구기터널입구(00116)","2","6","0","2","0","0","0","0","0","0","0","0","0","0","4","5","3","13","4","10","8","9","12","15","14","20","25","20","45","19","36","45","101","50","21","55","11","47","7","37","0","30","3","50","1","33","1","18","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000163","12253","독박골.북한산래미안APT(00058)","12","35","0","0","0","0","0","0","0","0","76","56","232","122","528","267","543","334","365","159","281","147","298","139","276","204","316","289","198","219","315","364","245","384","249","385","144","360","158","313","130","302","75","304","72","258","30","157","020","서울지선버스","20240703"
"202406","7211","7211번(기자촌~신설동)","111000163","12253","독박골.북한산래미안APT(00085)","13","81","0","6","0","0","0","0","0","0","23","18","328","248","472","345","441","396","484","423","400","333","318","334","309","356","399","380","307","346","335","406","273","474","270","522","186","489","145","325","139","299","49","270","59","289","32","157","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000163","12253","독박골.북한산래미안APT(00117)","19","27","1","1","0","0","0","0","0","0","0","0","72","14","386","114","529","222","293","111","253","136","236","119","248","128","275","143","200","155","185","203","200","252","202","247","163","199","124","118","55","108","84","107","65","103","21","48","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000164","12254","불광역.불광1동주민센터(00059)","129","89","0","0","0","0","0","0","0","0","4","95","88","425","126","1162","215","1335","199","761","194","561","194","694","215","728","259","893","305","894","324","1257","402","1309","359","1301","604","1116","397","740","333","636","337","575","353","422","211","250","020","서울지선버스","20240703"
"202406","7211","7211번(기자촌~신설동)","111000164","12254","불광역.불광1동주민센터(00086)","16","259","1","19","0","0","0","0","0","0","2","16","16","753","35","1228","105","1493","111","1526","88","1127","70","1113","86","1305","94","1491","115","1628","151","1922","165","2223","202","2265","155","2066","97","1602","85","1056","82","1058","47","1076","18","630","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000164","12254","불광역.불광1동주민센터(00118)","143","70","33","24","0","0","0","0","0","0","0","0","18","68","87","549","134","934","94","572","110","417","155","463","151","579","188","626","158","671","225","910","230","1029","274","1054","419","855","270","471","164","224","251","246","201","158","194","93","020","서울지선버스","20240703"
"202406","774","774번(구파발역~파주읍)","111000165","12255","양광교회(00153)","40","112","16","49","0","0","2","0","1","0","3","0","27","39","50","25","56","102","82","105","41","92","70","67","67","61","68","86","58","98","83","74","91","86","72","91","92","92","108","87","83","76","42","84","45","104","30","81","010","서울간선버스","20240703"
"202406","774","774번(구파발역~파주읍)","111000165","12255","양광교회(00010)","0","0","0","0","0","0","36","1","269","12","162","15","175","3","197","10","201","27","193","29","121","27","133","22","154","23","145","21","209","46","205","28","223","37","266","49","355","63","280","21","264","38","171","40","137","35","53","12","010","서울간선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000165","12255","양광교회(00060)","136","29","0","0","0","0","0","0","0","0","26","12","127","48","228","78","313","63","213","90","230","119","277","153","377","185","442","249","383","216","494","339","609","374","619","309","841","273","671","230","554","202","501","167","468","146","255","105","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000165","12255","양광교회(00119)","155","41","34","7","0","0","0","0","0","0","0","0","37","2","102","22","195","30","146","51","205","73","215","80","268","136","305","114","321","114","342","189","450","194","461","157","522","189","387","143","277","60","302","107","291","81","139","49","020","서울지선버스","20240703"
"202406","은평04","은평04(경향파크아파트~불광역)","111000166","12256","대조시장(00015)","8","1","0","0","0","0","0","0","0","0","20","1","19","7","126","7","68","23","64","28","133","26","166","47","218","61","157","52","319","46","354","45","306","49","312","39","287","39","256","44","208","26","114","11","67","31","54","6","030","서울마을버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000166","12256","대조시장(00061)","89","48","0","0","0","0","0","0","0","0","16","21","77","51","97","48","284","53","213","84","279","78","426","107","504","103","730","167","613","194","793","257","917","284","844","234","836","275","651","193","512","173","479","141","265","118","181","84","020","서울지선버스","20240703"
"202406","은평02","은평02(상신초교.두산.한신아파트~불광역)","111000166","12256","대조시장(00020)","17","1","0","0","0","0","0","0","0","0","16","0","29","12","31","4","24","10","80","19","100","27","200","25","212","40","206","35","220","24","383","34","327","33","310","30","236","38","156","32","151","17","168","15","68","9","56","4","030","서울마을버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000166","12256","대조시장(00120)","110","42","28","14","0","0","0","0","0","0","0","0","17","7","92","23","142","41","139","58","225","58","366","75","405","79","530","77","583","101","634","109","675","139","653","191","681","239","532","160","338","77","317","116","212","68","150","40","020","서울지선버스","20240703"
"202406","은평04","은평04(경향파크아파트~불광역)","111000167","12257","역촌오거리(00016)","1","2","0","0","0","0","0","0","0","0","3","1","16","7","34","29","15","11","37","25","15","25","27","23","18","34","21","29","31","48","37","63","43","76","54","84","32","92","35","91","39","50","30","24","22","30","6","14","030","서울마을버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000167","12257","역촌오거리(00062)","22","92","0","0","0","0","0","0","0","0","3","27","43","59","28","133","58","142","102","152","60","131","95","147","92","153","106","250","88","197","82","323","88","393","96","355","101","436","115","394","91","281","78","303","54","229","48","157","020","서울지선버스","20240703"
"202406","은평02","은평02(상신초교.두산.한신아파트~불광역)","111000167","12257","역촌오거리(00021)","5","0","0","0","0","0","0","0","0","0","40","0","16","20","5","17","23","16","21","36","9","18","17","21","24","32","23","46","30","30","15","42","30","82","19","55","21","64","16","44","32","36","30","44","20","25","8","9","030","서울마을버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","111000167","12257","역촌오거리(00121)","42","78","8","31","0","0","0","0","0","0","0","0","13","7","73","54","83","131","45","83","56","92","73","71","81","137","91","100","99","115","99","145","78","184","100","172","112","295","103","186","59","88","76","138","91","99","66","63","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000168","12258","역촌역1번출구(00063)","32","73","0","0","0","0","0","0","0","0","1","7","105","57","202","89","168","221","127","188","123","244","135","236","156","290","181","323","152","273","190","410","167","486","230","459","245","526","153","414","134","297","101","283","101","250","77","180","020","서울지선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000168","12258","역촌역1번출구(00014)","0","0","0","0","0","0","0","0","23","1","81","21","103","34","116","37","113","126","178","89","126","122","99","150","117","136","149","129","161","104","146","135","192","154","139","124","115","140","116","142","84","106","74","93","66","71","16","9","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000169","12259","서부경찰서(00064)","11","87","0","0","0","0","0","0","0","0","2","2","81","68","287","42","329","174","147","183","107","183","99","248","127","288","174","411","123","346","125","375","129","533","172","490","135","510","100","407","152","370","122","324","79","276","54","170","020","서울지선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000169","12259","서부경찰서(00015)","0","0","0","0","0","0","0","0","37","5","42","30","114","31","263","36","221","130","247","96","219","137","209","181","232","223","251","214","264","233","258","223","203","261","237","284","207","205","133","149","117","135","113","134","104","102","21","22","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","111000170","12260","이마트.은평점(00065)","34","68","0","0","0","0","0","0","0","0","0","8","51","113","128","140","147","193","48","256","80","173","97","190","124","212","133","287","116","251","164","353","158","407","202","403","232","416","193","292","200","284","170","245","173","182","89","174","020","서울지선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000170","12260","이마트.은평점(00016)","0","0","0","0","0","0","0","0","53","12","70","25","130","32","305","61","228","90","228","109","267","68","337","108","373","140","311","152","382","89","321","155","367","217","311","162","350","170","274","154","287","137","353","135","328","119","62","22","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000171","12261","응암1동주민센터(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","4","27","7","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","27","19","13","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000171","12261","응암1동주민센터(00024)","0","0","0","0","0","0","0","0","86","17","75","61","132","71","478","140","337","228","323","249","349","205","362","251","453","299","410","305","447","418","434","419","442","539","422","539","357","697","287","671","323","519","238","483","276","391","116","179","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000171","12261","응암1동주민센터(00003)","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","13","0","0","23","22","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000171","12261","응암1동주민센터(00056)","68","147","0","0","0","0","0","0","0","0","0","8","48","55","287","127","162","176","138","138","168","142","147","171","143","193","168","245","212","321","238","342","285","550","223","593","244","667","161","652","231","484","169","514","184","521","116","333","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000172","12262","영락중학교입구(00027)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","9","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","27","2","21","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000172","12262","영락중학교입구(00058)","11","158","0","0","0","0","0","0","0","0","0","8","11","80","113","226","52","214","46","86","39","86","34","96","31","127","54","170","68","193","70","298","52","397","55","461","32","518","22","531","23","438","17","447","43","529","32","388","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000172","12262","영락중학교입구(00005)","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","0","17","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","13","0","0","3","38","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000172","12262","영락중학교입구(00026)","0","0","0","0","0","0","0","0","23","6","86","42","114","139","320","229","180","255","206","150","127","117","135","191","130","192","177","217","173","284","155","288","141","341","172","431","120","663","87","639","65","418","35","386","57","378","27","144","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000173","12263","시립은평병원(00007)","0","0","0","0","0","0","0","0","0","0","0","0","25","14","0","0","83","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","27","0","0","11","47","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000173","12263","시립은평병원(00060)","41","301","0","0","0","0","0","0","0","0","1","6","12","100","133","107","109","312","53","164","79","202","51","173","58","223","66","320","66","348","72","474","83","535","65","742","153","946","77","955","50","715","74","664","39","670","40","519","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000173","12263","시립은평병원(00029)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","5","13","3","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","36","4","26","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000173","12263","시립은평병원(00028)","0","0","0","0","0","0","0","0","39","28","221","32","325","133","601","171","583","318","440","218","330","184","354","258","425","318","371","420","370","473","364","497","378","586","362","789","306","1056","207","1085","197","727","126","644","174","584","98","301","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000174","12264","백련산힐스테이트4차(00030)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","3","2","2","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","32","3","28","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","은평08-2","은평08-2(백련산힐스테이트3차~새절역)","111000174","12264","백련산힐스테이트4차(00007)","0","0","0","0","0","0","0","0","0","0","0","0","101","0","216","13","193","3","117","7","56","3","45","3","32","4","60","10","47","16","33","0","48","1","34","1","26","3","32","2","10","0","11","4","0","0","2","0","030","서울마을버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000174","12264","백련산힐스테이트4차(00008)","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","52","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","23","0","0","5","22","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000174","12264","백련산힐스테이트4차(00061)","12","131","0","0","0","0","0","0","0","0","0","2","6","27","29","45","48","110","39","124","25","100","31","91","10","122","26","159","42","187","35","248","35","328","25","372","38","592","36","657","35","372","15","410","22","409","10","268","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000174","12264","백련산힐스테이트4차(00029)","0","0","0","0","0","0","0","0","33","2","93","15","279","14","334","59","352","106","318","134","323","100","269","158","270","219","260","250","288","205","199","215","211","351","196","455","172","584","137","715","112","371","92","336","47","280","38","141","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000175","12265","충암고교앞.대주피오레아파트(00032)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","11","5","1","2","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000175","12265","충암고교앞.대주피오레아파트(00063)","4","63","0","0","0","0","0","0","0","0","0","2","2","44","3","642","8","401","6","225","11","134","13","151","12","149","10","156","8","148","13","157","13","206","18","215","20","240","17","192","18","163","13","161","8","116","9","80","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000175","12265","충암고교앞.대주피오레아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","0","10","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","6","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000175","12265","충암고교앞.대주피오레아파트(00031)","0","0","0","0","0","0","0","0","4","22","50","41","103","66","112","618","95","374","128","184","120","180","101","195","92","177","86","229","104","230","117","192","117","244","92","257","67","297","43","241","27","178","45","157","32","117","8","80","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000176","12266","충암고교앞.대주피오레아파트(00013)","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","30","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","0","0","1","8","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000176","12266","충암고교앞.대주피오레아파트(00062)","10","89","0","0","0","0","0","0","0","0","63","15","130","34","434","28","381","41","256","47","166","48","150","89","144","83","173","118","156","172","232","221","281","232","141","216","114","295","69","282","55","255","57","230","44","286","20","204","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000176","12266","충암고교앞.대주피오레아파트(00039)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","6","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","24","0","0","0","4","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000176","12266","충암고교앞.대주피오레아파트(00024)","0","0","0","0","0","0","0","0","0","0","167","13","436","13","917","9","567","29","387","35","210","44","195","30","184","44","171","49","222","35","390","52","648","49","250","39","188","47","87","39","46","33","69","21","60","24","12","14","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000177","12267","백련산힐스테이트2차(00041)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","1","0","0","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","26","1","2","1","2","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000177","12267","백련산힐스테이트2차(00026)","0","0","0","0","0","0","0","0","0","0","266","6","679","16","1196","33","876","27","640","44","396","44","320","18","321","28","272","31","235","35","241","67","261","118","269","51","207","40","99","39","90","28","38","15","40","28","15","12","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000177","12267","백련산힐스테이트2차(00015)","0","0","0","0","0","0","0","0","0","0","0","0","93","2","0","0","66","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","17","4","6","4","12","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000177","12267","백련산힐스테이트2차(00064)","6","106","0","0","0","0","0","0","0","0","55","22","336","32","716","59","727","100","413","84","298","84","207","86","230","119","199","172","173","217","210","382","222","413","172","293","128","324","98","329","69","322","29","300","23","387","24","289","020","서울지선버스","20240703"
"202406","은평08-2","은평08-2(백련산힐스테이트3차~새절역)","111000177","12267","백련산힐스테이트2차(00021)","0","0","0","0","0","0","0","0","0","0","0","0","5","12","0","20","12","23","0","31","2","34","5","44","2","40","10","59","10","62","19","71","9","64","8","94","7","118","12","133","14","75","12","65","10","96","10","52","030","서울마을버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000178","12268","시립은평병원(00016)","0","0","0","0","0","0","0","0","0","0","0","0","93","2","0","0","98","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","7","16","9","7","26","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000178","12268","시립은평병원(00065)","31","100","0","0","0","0","0","0","0","0","188","38","466","47","1151","91","1293","145","829","165","685","125","654","152","605","203","489","219","395","248","465","456","500","557","425","434","397","480","266","432","249","418","151","413","147","461","53","344","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000178","12268","시립은평병원(00042)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186","6","0","0","76","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","29","3","4","8","10","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000178","12268","시립은평병원(00027)","0","0","0","0","0","0","0","0","0","0","648","16","1064","44","1330","26","1322","55","1107","90","855","80","789","52","709","71","562","72","531","61","609","144","727","165","590","109","474","106","245","82","248","53","171","60","174","53","52","18","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000179","12269","영락중학교입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","35","1","4","1","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","4","5","2","4","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000179","12269","영락중학교입구(00029)","0","0","0","0","0","0","0","0","0","0","204","2","341","6","299","12","341","37","309","30","227","16","215","28","174","39","159","31","139","37","219","124","245","119","152","76","95","79","55","56","53","34","56","40","32","41","20","14","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000179","12269","영락중학교입구(00044)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","1","4","0","5","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000179","12269","영락중학교입구(00067)","11","53","0","0","0","0","0","0","0","0","70","20","165","41","297","37","340","83","274","49","170","44","158","57","160","77","137","105","133","104","214","225","221","280","106","203","98","209","79","199","57","153","43","176","55","225","9","156","020","서울지선버스","20240703"
"202406","8773","8773번(녹번역~홍대입구역)","111000180","12270","응암1동주민센터(00046)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","18","0","0","22","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","21","0","7","0","7","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7734","7734번(진관공영차고지~홍대입구역)","111000180","12270","응암1동주민센터(00069)","15","105","0","0","0","0","0","0","0","0","40","42","125","120","146","155","284","374","229","306","194","296","184","272","168","314","153","333","195","329","186","474","177","532","169","458","171","398","91","379","151","284","116","270","74","285","47","219","020","서울지선버스","20240703"
"202406","8773","8773번(홍대입구역~녹번역)","111000180","12270","응암1동주민센터(00020)","0","0","0","0","0","0","0","0","0","0","0","0","10","14","8","7","33","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","17","1","31","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","7019","7019번(은평공영차고지~시청(서소문))","111000180","12270","응암1동주민센터(00031)","0","0","0","0","0","0","0","0","0","0","105","72","255","94","145","124","242","177","177","229","212","210","101","194","125","202","84","181","72","190","97","278","103","311","97","229","83","194","49","128","41","83","45","67","20","77","17","8","020","서울지선버스","20240703"
"202406","은평09","은평09(대림e편한세상아파트1단지~청구성심병원)","111000181","12271","한솔아파트입구선정중학교후문(00007)","0","0","0","0","0","0","0","0","0","0","0","0","1122","7","1754","43","1959","33","1531","45","1153","21","893","31","699","20","659","30","587","32","617","37","562","39","370","21","311","26","358","12","215","12","122","20","63","10","25","8","030","서울마을버스","20240703"
"202406","753","753번(구산동~상도동)","111000181","12271","한솔아파트입구선정중학교후문(00002)","0","0","0","0","0","0","0","0","16","0","99","0","143","0","184","3","217","6","132","4","138","7","140","7","106","3","131","9","107","8","111","6","173","10","99","5","104","8","69","4","49","2","39","7","12","1","0","0","010","서울간선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000181","12271","한솔아파트입구선정중학교후문(00048)","7","6","0","0","0","0","0","0","0","0","1","10","12","44","48","43","41","67","63","45","49","52","37","49","38","61","45","74","20","46","27","45","53","80","43","80","30","85","24","73","21","52","14","49","5","47","5","28","020","서울지선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000181","12271","한솔아파트입구선정중학교후문(00003)","0","0","0","0","0","0","0","0","5","0","88","0","41","0","162","1","94","4","116","6","118","5","92","7","136","7","110","6","107","5","114","10","187","10","73","3","69","6","66","6","50","4","68","9","19","3","3","0","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000181","12271","한솔아파트입구선정중학교후문(00035)","24","91","0","0","0","0","0","0","0","0","99","7","237","44","483","90","484","103","481","88","382","120","340","137","408","170","424","136","355","184","547","241","649","339","477","337","307","463","250","334","174","241","153","277","140","295","49","166","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000182","12272","갈현동미미아파트(00049)","1","1","0","0","0","0","0","0","0","0","3","4","8","43","11","164","15","88","13","57","18","81","14","49","14","47","9","89","15","46","8","50","8","61","16","86","9","82","4","84","8","49","2","26","2","22","6","24","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000182","12272","갈현동미미아파트(00003)","0","0","0","0","0","0","0","0","3","0","35","1","83","2","142","11","124","31","77","17","52","27","45","11","61","23","46","19","68","35","35","20","72","15","64","37","40","30","39","24","17","20","23","17","27","3","0","0","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000182","12272","갈현동미미아파트(00004)","0","0","0","0","0","0","0","0","4","1","20","2","34","2","89","20","58","27","35","9","40","14","54","11","72","9","49","18","45","28","34","42","56","20","46","24","36","20","21","16","19","21","14","14","7","7","3","2","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000182","12272","갈현동미미아파트(00036)","9","50","0","0","0","0","0","0","0","0","42","19","179","51","165","192","230","127","172","81","167","100","131","134","161","169","117","143","129","182","168","207","258","235","147","220","147","194","141","205","56","132","46","160","25","131","26","67","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000183","12273","선일여고입구(00050)","6","13","0","0","0","0","0","0","0","0","0","10","2","171","6","660","6","198","12","80","6","90","7","69","9","72","7","99","7","70","15","86","22","161","14","151","8","127","8","130","8","85","4","51","6","42","1","46","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000183","12273","선일여고입구(00004)","0","0","0","0","0","0","0","0","92","0","18","1","54","13","83","38","125","82","75","35","86","27","70","23","99","15","55","30","35","41","200","20","357","48","117","48","102","57","43","19","46","18","30","27","40","5","0","0","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000183","12273","선일여고입구(00005)","0","0","0","0","0","0","0","0","26","0","3","3","12","7","50","67","37","43","49","35","47","18","64","20","87","39","35","26","31","27","126","39","243","49","80","33","61","34","32","43","41","21","28","29","22","10","1","1","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000183","12273","선일여고입구(00037)","21","43","0","0","0","0","0","0","0","0","36","43","71","128","151","898","209","182","184","120","170","178","162","187","140","200","152","192","137","201","524","194","660","237","271","291","275","218","201","188","124","124","155","189","213","160","35","56","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000184","12274","갈현동성당앞(00051)","0","14","0","0","0","0","0","0","0","0","3","2","4","17","14","23","34","101","20","89","13","71","14","54","10","31","16","76","16","38","15","49","9","59","13","58","8","50","14","49","11","39","6","48","4","43","1","8","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000184","12274","갈현동성당앞(00005)","0","0","0","0","0","0","0","0","42","1","30","7","33","11","130","6","154","37","114","27","115","46","88","33","121","23","127","25","87","37","118","28","130","62","126","41","121","38","90","24","53","20","57","14","14","4","0","0","010","서울간선버스","20240703"
"202406","7613","7613번(구산동~여의도)","111000184","12274","갈현동성당앞(00006)","0","0","0","0","0","0","0","0","23","2","38","4","44","4","122","30","90","28","76","17","54","36","74","34","82","33","63","20","76","30","73","35","112","37","76","36","54","36","75","21","42","22","42","20","25","22","3","0","020","서울지선버스","20240703"
"202406","7722","7722번(진관공영차고지~녹번역)","111000184","12274","갈현동성당앞(00038)","31","17","0","0","0","0","0","0","0","0","106","14","152","7","246","27","248","30","248","108","204","124","226","98","226","109","275","136","262","111","280","107","289","120","236","171","271","138","239","96","134","59","159","68","135","85","58","43","020","서울지선버스","20240703"
"202406","8774","8774번(구산동~서대문구청)","111000185","12275","갈현동성당앞(00008)","0","0","0","0","0","0","0","0","22","1","32","0","68","10","134","18","53","6","101","9","58","4","83","9","73","5","93","10","82","6","154","16","226","22","102","29","112","27","134","20","87","10","53","14","66","22","21","2","020","서울지선버스","20240703"
"202406","753","753번(구산동~상도동)","111000185","12275","갈현동성당앞(00099)","17","85","1","18","0","0","0","0","0","0","0","0","1","24","25","133","46","49","49","104","54","63","37","47","70","85","47","95","45","111","43","112","90","168","58","161","68","192","65","176","51","145","32","145","26","185","17","104","010","서울간선버스","20240703"
